Col Number,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
35,4-Nov-94,24:00:00,206.0927,0.0142,0.0292,0,0.1939,0,0.0015,0.0173,0.0228,0,0.3719,0,0.0032,0.0173,0.0377,0,0.4155,0,0.0026,0.0173,0.2283,0,0.3208,0,0.0019,0.0173,0.0965,0,0.3124,0,0.0023,0.0173,0.1456,0,0.2493,0,0.0017,0.0141,0.4231,0,0.3074,0,0.0026,0.0141,0.0451,0,0.3947,0,0.0044,0.0173,0.0837,0,0.2504,0,0.0015,0.0173,0.3471,0,0.22,0,0.0012,0.0106,15.1912,0,1.176713,0,0.025304,68.553917,0.012949,23.888159,21.09288,0.450134,0,0.003776,0.010611,44.79171,43.689754,0.42025,0,0.00414,114.8298,0.0124,0.1814,0,0.5978,0,0.0097,0.0124,7.5287,0,0.8585,0,0.017,122.277412,0.024717,25.277412,1.862586,0.98199,0,0.49548
36,5-Nov-94,24:00:00,1207.7543,0.0094,10.9051,0,1.6463,0,0.1734,0.0067,15.9056,0,2.0625,0,0.2866,0.0067,70.1772,0,2.7898,0,0.3586,0.0067,399.1154,0,2.3474,0,0.295,0.0067,68.0902,0,2.0503,0,0.267,0.0067,34.3432,0,1.9046,0,0.2023,0.0093,57.774,0,1.579,0,0.193,0.0093,6.7381,0,1.1986,0,0.1671,0.0067,149.7681,0,2.1132,0,0.2547,0.0067,691.631,0,2.1829,0,0.2537,0.007,56.4535,0,0.429635,0,0.215197,250.066315,0.004998,101.625259,21.091671,2.165247,0,0.269015,0.007007,148.792328,43.687248,1.436715,0,0.195048,257.5396,0.0082,6.5155,0,0.9044,0,0.1725,0.0082,102.6193,0,0.6104,0,0.1874,391.810272,0.016312,294.810272,1.583373,0.641084,0,0.629063
37,6-Nov-94,24:00:00,1922.1431,0.0099,6.6649,0,0.1705,0,0.2853,0.009,13.6214,0,0.1015,0,0.4217,0.009,75.0415,0,0.2175,0,0.5683,0.009,388.3611,0,0.1907,0,0.4746,0.009,51.9989,0,0.1656,0,0.4195,0.009,15.8931,0,0.1865,0,0.3323,0.0099,20.7284,0,0.0963,0,0.2824,0.0099,4.9964,0,0.1616,0,0.2489,0.009,154.0106,0,0.2049,0,0.4256,0.009,687.4033,0,0.2652,0,0.4393,0.0074,3.7427,0,0.021861,0,0.232406,110.829956,0.00674,30.295652,21.090399,0.102004,0,0.38738,0.007415,80.087669,43.684612,0.175541,0,0.288468,145.0053,0.0086,2.6222,0,0.1367,0,0.2326,0.0086,23.9639,0,0.105,0,0.2237,103.176033,0.017249,6.176033,1.346017,0.096614,0,0.651172
38,7-Nov-94,24:00:00,780.4075,0.0246,0.7315,0,0,0,0.2872,0.0267,3.7492,0,0,0,0.4227,0.0267,23.8223,0,0,0,0.5705,0.0267,105.0828,0,0,0,0.4765,0.0267,10.4127,0,0,0,0.4214,0.0267,0.77,0,0,0,0.3343,0.0245,0.9716,0,0,0,0.2832,0.0245,1.1609,0,0,0,0.2507,0.0267,41.4874,0,0,0,0.4281,0.0267,166.8789,0,0,0,0.4447,0.0183,0,0,0,0,0.232601,65.550339,0.020007,21.089062,21.089062,0,0,0.388198,0.018362,44.431149,43.681843,0,0,0.290358,88.5573,0.0214,0.2212,0,0,0,0.2341,0.0214,1.3974,0,0,0,0.2248,98.172562,0.042729,1.172564,1.144241,0,0,0.651959
39,8-Nov-94,24:00:00,332.7066,0.0247,0.0295,0,0,0,0.2872,0.0217,0.9583,0,0,0,0.4227,0.0218,6.8233,0,0,0,0.5705,0.0218,25.5387,0,0,0,0.4765,0.0217,1.5789,0,0,0,0.4214,0.0218,0.0002,0,0,0,0.3343,0.0246,0.0004,0,0,0,0.2832,0.0246,0.2139,0,0,0,0.2507,0.0218,9.8995,0,0,0,0.4281,0.0218,32.8266,0,0,0,0.4447,0.0183,0,0,0,0,0.232601,64.766609,0.016317,21.087656,21.087656,0,0,0.388198,0.018427,43.678932,43.678932,0,0,0.290358,83.1651,0.0215,0.0047,0,0,0,0.2341,0.0214,0.0058,0,0,0,0.2248,97.97271,0.042831,0.972712,0.972712,0,0,0.65194
40,9-Nov-94,24:00:00,531.5131,0.0082,11.2312,0,1.7219,0,0.45,0.0077,13.1128,0,2.0315,0,0.6471,0.0077,17.4518,0,0.7619,0,0.6483,0.0077,81.1005,0,0.5473,0,0.5305,0.0077,43.4147,0,1.4571,0,0.5794,0.0077,27.716,0,1.5775,0,0.4796,0.0082,60.7054,0,1.8595,0,0.4627,0.0082,7.5206,0,1.7533,0,0.4247,0.0077,68.9483,0,1.0272,0,0.5365,0.0077,279.9405,0,0.9186,0,0.5392,0.0061,79.4394,0,1.741348,0,0.408377,274.91806,0.005784,101.85054,21.086184,2.381318,0,0.616059,0.006137,173.602676,43.675884,2.068858,0,0.497366,214.8331,0.0071,7.3925,0,1.701,0,0.4045,0.0071,115.8051,0,1.6798,0,0.394,2003.794312,0.014242,1906.794312,404.586273,0.983728,0.499801,0.688798
41,10-Nov-94,24:00:00,853.9073,0.0194,4.1155,0,0,0,0.5332,0.0193,10.9815,0,0,0,0.7612,0.0193,17.2853,0,0,0,0.6974,0.0193,75.7184,0,0,0,0.5677,0.0193,27.239,0,0,0,0.6643,0.0193,6.58,0,0,0,0.5597,0.0193,13.8032,0,0,0,0.5489,0.0193,4.5631,0,0,0,0.5012,0.0193,57.6776,0,0,0,0.5993,0.0194,214.4916,0,0,0,0.5978,0.0144,1.1864,0,0,0,0.481365,81.605598,0.014476,21.410418,21.084642,0,0,0.728386,0.014472,59.664856,43.672691,0,0,0.585909,174.3255,0.0169,2.3854,0,0,0,0.4771,0.0168,28.0108,0,0,0,0.4648,505.140259,0.033666,379.744415,313.813507,0,0,0.7
42,11-Nov-94,24:00:00,437.8061,0.0125,0.3767,0,0,0,0.5332,0.0253,2.8074,0,0,0,0.7612,0.0254,4.9148,0,0,0,0.6974,0.0254,18.4431,0,0,0,0.5677,0.0253,4.902,0,0,0,0.6643,0.0254,0.1825,0,0,0,0.5597,0.0125,0.4233,0,0,0,0.5489,0.0125,0.9207,0,0,0,0.5012,0.0254,13.8159,0,0,0,0.5993,0.0254,44.2013,0,0,0,0.5978,0.0093,0,0,0,0,0.481365,64.758041,0.019002,21.083031,21.083031,0,0,0.728386,0.00935,43.673786,43.669353,0,0,0.585909,83.9532,0.0109,0.1286,0,0,0,0.4771,0.0109,0.8187,0,0,0,0.4648,211.243759,0.021701,101.889595,101.889595,0,0,0.7
43,12-Nov-94,24:00:00,248.4554,0.0278,0,0,0,0,0.5332,0.0277,0.7177,0,0,0,0.7612,0.0277,1.4077,0,0,0,0.6974,0.0278,4.493,0,0,0,0.5677,0.0277,0.6995,0,0,0,0.6643,0.0277,0,0,0,0,0.5597,0.0277,0,0,0,0,0.5489,0.0277,0.1693,0,0,0,0.5012,0.0278,3.3096,0,0,0,0.5993,0.0278,8.7868,0,0,0,0.5978,0.0207,0,0,0,0,0.481365,64.747246,0.020794,21.081348,21.081348,0,0,0.728386,0.020775,43.665867,43.665867,0,0,0.585909,75.3852,0.0242,0,0,0,0,0.4771,0.0242,0,0,0,0,0.4648,164.216934,0.048363,61.091927,61.091927,0,0,0.699889
44,13-Nov-94,24:00:00,188.8781,0.0236,0,0,0,0,0.5332,0.0274,0.1098,0,0,0,0.7612,0.0274,0.3698,0,0,0,0.6973,0.0274,0.5895,0,0,0,0.5676,0.0274,0,0,0,0,0.6643,0.0274,0,0,0,0,0.5597,0.0235,0,0,0,0,0.5489,0.0235,0.0003,0,0,0,0.5012,0.0274,0.3544,0,0,0,0.5992,0.0274,0.051,0,0,0,0.5977,0.0175,0,0,0,0,0.481365,64.741852,0.020528,21.079594,21.079594,0,0,0.728386,0.017623,43.662231,43.662231,0,0,0.585909,75.0151,0.0205,0,0,0,0,0.4771,0.0205,0,0,0,0,0.4648,150.591827,0.040989,49.550167,49.550167,0,0,0.697559
45,14-Nov-94,24:00:00,177.4597,0.0276,0,0,0,0,0.5327,0.0289,0,0,0,0,0.7591,0.0289,0,0,0,0,0.6949,0.029,0,0,0,0,0.5651,0.0289,0,0,0,0,0.6621,0.0289,0,0,0,0,0.5578,0.0275,0,0,0,0,0.5485,0.0275,0,0,0,0,0.5007,0.0289,0,0,0,0,0.5969,0.029,0,0,0,0,0.5954,0.0206,0,0,0,0,0.481365,64.736237,0.021681,21.077763,21.077763,0,0,0.728386,0.020647,43.658443,43.658443,0,0,0.585909,76.799,0.024,0,0,0,0,0.4771,0.024,0,0,0,0,0.4648,140.706665,0.048032,42.644165,42.644165,0,0,0.693439
46,15-Nov-94,24:00:00,426.1006,0.0152,4.419,0,0.6879,0,0.5939,0.0164,4.7873,0,0.7434,0,0.8378,0.0165,21.3693,0,0.9657,0,0.7964,0.0165,118.7857,0,0.7653,0,0.6446,0.0164,22.118,0,0.7368,0,0.7386,0.0165,11.5486,0,0.6523,0,0.6148,0.0152,20.769,0,0.6341,0,0.6067,0.0152,2.0902,0,0.518,0,0.5469,0.0165,43.8144,0,0.6573,0,0.6638,0.0165,198.2496,0,0.6369,0,0.6597,0.0113,24.0602,0,0.525046,0,0.532873,131.000992,0.012331,48.985462,21.075859,0.819635,0,0.805909,0.011368,82.193756,43.654499,0.622679,0,0.644175,114.5639,0.0132,2.0272,0,0.482,0,0.5223,0.0132,33.9918,0,0.5021,0,0.5127,481.875732,0.026425,383.875732,373.198944,0.454176,0.357565,0.69841
47,16-Nov-94,24:00:00,622.4094,0.0211,1.7054,0,0,0,0.6294,0.0267,3.9833,0,0,0,0.88,0.0268,20.7159,0,0,0,0.8528,0.0268,97.7769,0,0,0,0.6896,0.0268,13.6184,0,0,0,0.7819,0.0268,2.6363,0,0,0,0.6485,0.021,4.6415,0,0,0,0.6376,0.021,1.4493,0,0,0,0.5733,0.0268,36.4337,0,0,0,0.7035,0.0268,143.8729,0,0,0,0.6985,0.0157,0.4373,0,0.141774,0,0.557245,70.28389,0.020067,21.074989,21.073879,0,0,0.845477,0.015789,49.030731,43.650394,0,0,0.674863,115.6939,0.0184,0.7388,0,0,0,0.546,0.0184,8.9941,0,0.0734,0,0.5369,318.716309,0.036713,220.716324,220.169632,0.025435,0.021759,0.700008
48,17-Nov-94,24:00:00,304.2891,0.0262,0.1572,0,0,0,0.6294,0.0325,1.0183,0,0,0,0.88,0.0325,5.9335,0,0,0,0.8528,0.0325,23.8198,0,0,0,0.6896,0.0325,2.4508,0,0,0,0.7819,0.0325,0.0711,0,0,0,0.6485,0.0261,0.1407,0,0,0,0.6376,0.0261,0.2924,0,0,0,0.5733,0.0325,8.7277,0,0,0,0.7035,0.0325,29.6485,0,0,0,0.6985,0.0195,10.519,0,0.089462,0,0.588691,64.717987,0.024351,21.071821,21.071821,0,0,0.845477,0.01961,43.646133,43.646133,0,0,0.674863,99.4722,0.0228,0.0413,0,0,0,0.546,0.0228,9.7302,0,0.0457,0,0.5533,329.147919,0.045597,228.210434,225.520737,0.084377,0.088053,0.700008
49,18-Nov-94,24:00:00,216.8034,0.0259,0,0,0,0,0.6294,0.0357,0.2603,0,0,0,0.8797,0.0357,1.6995,0,0,0,0.8525,0.0358,5.8028,0,0,0,0.6893,0.0357,0.3476,0,0,0,0.7818,0.0357,0,0,0,0,0.6483,0.0258,0,0,0,0,0.6376,0.0258,0.0553,0,0,0,0.5733,0.0357,2.0907,0,0,0,0.7033,0.0358,5.8649,0,0,0,0.6984,0.0193,0,0,0,0,0.589406,64.711426,0.026779,21.069685,21.069685,0,0,0.845477,0.019348,43.641708,43.641708,0,0,0.674863,85.3882,0.0225,0,0,0,0,0.546,0.0225,0.7631,0,0,0,0.5536,225.004883,0.04502,102.463219,102.44355,0,0,0.7
50,19-Nov-94,24:00:00,189.3429,0.0178,0,0,0,0,0.6294,0.0252,0.0394,0,0,0,0.8769,0.0253,0.4347,0,0,0,0.8497,0.0253,0.6696,0,0,0,0.6866,0.0252,0,0,0,0,0.7794,0.0253,0,0,0,0,0.6463,0.0177,0,0,0,0,0.6376,0.0177,0,0,0,0,0.5733,0.0253,0.2182,0,0,0,0.7009,0.0253,0.0036,0,0,0,0.696,0.0132,0,0,0,0,0.589406,64.704628,0.018932,21.067471,21.067471,0,0,0.845477,0.013245,43.637123,43.637123,0,0,0.674863,80.3464,0.0154,0,0,0,0,0.546,0.0154,0.0006,0,0,0,0.5536,176.684204,0.030749,70.33004,70.33004,0,0,0.699082
51,20-Nov-94,24:00:00,172.6409,0.0037,0,0,0,0,0.6293,0.0105,0,0,0,0,0.8739,0.0105,0,0,0,0,0.8467,0.0105,0,0,0,0,0.6835,0.0105,0,0,0,0,0.7763,0.0105,0,0,0,0,0.6437,0.0037,0,0,0,0,0.6372,0.0037,0,0,0,0,0.5731,0.0105,0,0,0,0,0.6979,0.0105,0,0,0,0,0.6929,0.0027,0,0,0,0,0.589406,64.697578,0.007845,21.065174,21.065174,0,0,0.84504,0.002757,43.632366,43.632366,0,0,0.674863,80.0146,0.0032,0,0,0,0,0.546,0.0032,0,0,0,0,0.5536,164.082367,0.006393,58.082359,58.082359,0,0,0.697757
52,21-Nov-94,24:00:00,168.5695,0.0153,0,0,0,0,0.628,0.0209,0,0,0,0,0.8712,0.0209,0,0,0,0,0.844,0.0209,0,0,0,0,0.6808,0.0209,0,0,0,0,0.7737,0.0209,0,0,0,0,0.6414,0.0153,0,0,0,0,0.6359,0.0153,0,0,0,0,0.5719,0.0209,0,0,0,0,0.6952,0.0209,0,0,0,0,0.6902,0.0114,0,0,0,0,0.589406,64.690277,0.015645,21.062798,21.062798,0,0,0.843414,0.011469,43.627445,43.627445,0,0,0.674863,80.0006,0.0134,0,0,0,0,0.546,0.0133,0,0,0,0,0.5536,152.703278,0.026668,49.640774,49.640774,0,0,0.696133
53,22-Nov-94,24:00:00,168.081,0.0195,0,0,0,0,0.6255,0.0227,0,0,0,0,0.8677,0.0227,0,0,0,0,0.8405,0.0228,0,0,0,0,0.6773,0.0227,0,0,0,0,0.7701,0.0227,0,0,0,0,0.6383,0.0194,0,0,0,0,0.6334,0.0194,0,0,0,0,0.5694,0.0227,0,0,0,0,0.6916,0.0228,0,0,0,0,0.6867,0.0145,0,0,0,0,0.589406,64.682732,0.017021,21.060339,21.060339,0,0,0.841133,0.01454,43.622353,43.622353,0,0,0.674602,80,0.0169,0,0,0,0,0.546,0.0169,0,0,0,0,0.5536,145.475296,0.033803,42.475288,42.475288,0,0,0.69307
54,23-Nov-94,24:00:00,168.0111,0.0143,0,0,0,0,0.6231,0.0174,0,0,0,0,0.8643,0.0174,0,0,0,0,0.8371,0.0174,0,0,0,0,0.6739,0.0174,0,0,0,0,0.7667,0.0174,0,0,0,0,0.6354,0.0143,0,0,0,0,0.631,0.0143,0,0,0,0,0.567,0.0174,0,0,0,0,0.6883,0.0175,0,0,0,0,0.6833,0.0106,0,0,0,0,0.589406,64.674919,0.013044,21.057796,21.057796,0,0,0.838973,0.010709,43.617085,43.617085,0,0,0.673443,80,0.0125,0,0,0,0,0.5456,0.0124,0,0,0,0,0.5532,136.307587,0.024836,36.245087,36.245087,0,0,0.690121
55,24-Nov-94,24:00:00,168.8809,0.0112,0.1487,0,0.5579,0,0.6273,0.0151,0.0963,0,0.6966,0,0.8716,0.0151,0.0598,0,0.2625,0,0.8373,0.0151,0.2916,0,0.1906,0,0.6731,0.0151,0.3176,0,0.4724,0,0.77,0.0151,0.5011,0,0.4985,0,0.6382,0.0112,1.5552,0,0.6382,0,0.6369,0.0112,0.1139,0,0.6379,0,0.574,0.0151,0.2792,0,0.3311,0,0.6891,0.0151,0.8079,0,0.2629,0,0.683,0.0083,12.4294,0,0.86502,0,0.609267,76.999878,0.011317,29.610178,21.05517,0.828058,0,0.847763,0.008387,47.764797,43.611645,0.776465,0,0.683093,81.7237,0.0098,0.1504,0,0.6302,0,0.5537,0.0098,4.8816,0,0.6921,0,0.5643,231.198898,0.019477,150.782242,138.175156,0.679295,0.4308,0.69359
56,25-Nov-94,24:00:00,553.4233,0.0105,10.8129,0,1.127,0,0.7989,0.0162,51.2239,41.6628,0.643,0.5028,0.9984,0.0162,16.2867,0,0.2978,0,0.9135,0.0162,75.1805,0,0.1614,0,0.7247,0.0162,32.9438,0,0.5626,0,0.8952,0.0162,21.0105,0,0.7724,0,0.7669,0.0105,39.4369,0,0.6733,0,0.7724,0.0105,6.1114,0,0.7361,0,0.7172,0.0162,58.5026,0,0.4214,0,0.7835,0.0162,222.8021,0,0.3251,0,0.7614,0.0078,52.4249,0,0.608286,0,0.766532,249.009232,0.012138,121.256821,83.195282,0.707854,0.391729,0.992865,0.007838,127.740829,43.60603,0.730697,0,0.840382,201.5956,0.0091,5.5801,0,0.6655,0,0.6909,0.0091,91.0691,0,0.7044,0,0.7093,1560.042114,0.018224,1478.08374,1230.42749,0.651968,0.780108,0.702128
57,26-Nov-94,24:00:00,671.6937,0.0186,4.0401,0,0,0,0.8613,0.0233,204.1482,197.8533,0,0,1,0.0233,9.1255,0,0,0,0.9266,0.0233,29.2171,0,0,0,0.7287,0.0233,17.1547,0,0,0,0.9355,0.0233,6.0389,0,0,0,0.8138,0.0186,11.381,0,0,0,0.8159,0.0186,3.2794,0,0,0,0.7609,0.0233,34.766,0,0,0,0.8099,0.0233,99.8111,0,0,0,0.7775,0.0139,7.8498,0,0.100093,0,0.809174,222.344208,0.01746,160.583893,154.89859,0,0,1,0.013926,61.40707,43.600235,0,0,0.886981,149.603,0.0162,1.7643,0,0.014,0,0.73,0.0162,27.2335,0,0.0588,0,0.7569,773.703247,0.032398,650.578247,645.632019,0.095901,0.095901,0.700047
58,27-Nov-94,24:00:00,600.2321,0.0024,0.9056,0,0.087,0,0.8686,0.0048,248.7419,246.1602,0.1506,0.1506,1,0.0048,5.052,0,0.1503,0,0.939,0.0048,19.2305,0,0.1091,0,0.7375,0.0048,6.4912,0,0.1244,0,0.9469,0.0048,1.4307,0,0.0713,0,0.8196,0.0024,4.5271,0,0.1307,0,0.8269,0.0024,0.8785,0,0.0568,0,0.7653,0.0048,13.5976,0,0.0979,0,0.8179,0.0048,45.4904,0,0.1018,0,0.7857,0.0018,11.4246,0,0.25002,0,0.835561,178.226898,0.003597,127.078957,120.692757,0.18767,0.18767,1,0.001787,51.189438,43.594261,0.127004,0,0.897222,102.4673,0.0021,0.5524,0,0.1111,0,0.74,0.0021,12.6903,0,0.1671,0,0.7738,630.310608,0.004152,504.352234,498.653809,0.242102,0.242102,0.7
59,28-Nov-94,24:00:00,548.6494,0.0134,0.25,0,0,0,0.8738,0.0152,225.3893,224.0574,0,0,1,0.0153,4.6856,0,0,0,0.9517,0.0153,19.2855,0,0,0,0.7469,0.0152,3.152,0,0,0,0.9562,0.0153,0.3417,0,0,0,0.8239,0.0134,1.1724,0,0,0,0.8346,0.0134,0.3039,0,0,0,0.769,0.0153,8.7238,0,0,0,0.8262,0.0153,32.7271,0,0,0,0.7944,0.01,0.297,0,0,0,0.849894,95.528824,0.011427,50.31601,50.311546,0,0,1,0.010027,45.161221,43.588104,0,0,0.905125,95.5083,0.0117,0.2147,0,0,0,0.7468,0.0117,3.6828,0,0,0,0.7834,405.448425,0.023304,301.969238,301.485046,0,0,0.7
60,29-Nov-94,24:00:00,395.0953,0.0134,0.0227,0,0,0,0.8738,0.017,156.6702,156.3803,0,0,1,0.017,1.2826,0,0,0,0.9517,0.017,4.3324,0,0,0,0.7469,0.017,0.5,0,0,0,0.9562,0.017,0.0106,0,0,0,0.8239,0.0133,0.0412,0,0,0,0.8346,0.0133,0.0429,0,0,0,0.769,0.017,1.7983,0,0,0,0.8262,0.017,6.1064,0,0,0,0.7944,0.0099,0,0,0,0,0.849894,85.594002,0.012728,42.012196,42.012196,0,0,1,0.009987,43.581764,43.581764,0,0,0.905125,61.1883,0.0116,0.0126,0,0,0,0.7468,0.0116,0.1262,0,0,0,0.7834,184.229462,0.023171,182.083633,182.083633,0,0,0.7
61,30-Nov-94,24:00:00,287.7744,0.0181,0,0,0,0,0.8738,0.0191,95.3559,95.2972,0,0,1,0.0191,0.3257,0,0,0,0.9517,0.0192,1.044,0,0,0,0.7469,0.0191,0.0751,0,0,0,0.9562,0.0191,0,0,0,0,0.8239,0.018,0,0,0,0,0.8346,0.018,0.0074,0,0,0,0.769,0.0191,0.3833,0,0,0,0.8262,0.0192,1.2309,0,0,0,0.7944,0.0134,0,0,0,0,0.849894,83.211746,0.014322,39.636459,39.636459,0,0,1,0.013504,43.575237,43.575237,0,0,0.905125,54.0293,0.0157,0,0,0,0,0.7468,0.0157,0,0,0,0,0.7834,145.054764,0.031382,145.054764,145.054764,0,0,0.7
62,1-Dec-94,24:00:00,214.7744,0.0067,0,0,0,0,0.8738,0.01,59.42,59.4101,0,0,1,0.0101,0.0901,0,0,0,0.9517,0.0101,0.1652,0,0,0,0.7469,0.01,0,0,0,0,0.9562,0.0101,0,0,0,0,0.8239,0.0067,0,0,0,0,0.8346,0.0067,0,0,0,0,0.769,0.0101,0.0552,0,0,0,0.8262,0.0101,0.0281,0,0,0,0.7944,0.005,0,0,0,0,0.849894,81.098717,0.00754,37.530144,37.530144,0,0,1,0.004998,43.568527,43.568527,0,0,0.905125,69.3119,0.0058,0,0,0,0,0.7468,0.0058,0,0,0,0,0.7834,123.306786,0.011592,123.306786,123.306786,0,0,0.7
63,2-Dec-94,24:00:00,197.29,0.0089,0,0,0,0,0.8738,0.0095,41.2354,41.2354,0,0,1,0.0096,0.0003,0,0,0,0.9517,0.0096,0,0,0,0,0.7469,0.0095,0,0,0,0,0.9562,0.0096,0,0,0,0,0.8239,0.0089,0,0,0,0,0.8346,0.0089,0,0,0,0,0.769,0.0096,0,0,0,0,0.8262,0.0096,0,0,0,0,0.7944,0.0066,0,0,0,0,0.849894,79.223244,0.007159,35.661568,35.661568,0,0,1,0.006666,43.561626,43.561626,0,0,0.905125,70.0065,0.0078,0,0,0,0,0.7468,0.0077,0,0,0,0,0.7834,180.943268,0.015482,105.547432,105.547432,0,0,0.699752
64,3-Dec-94,24:00:00,973.4293,0.0052,131.3764,121.5107,1.655,0.7715,0.9633,0.008,502.3647,235.6183,1.7172,1.7172,1,0.008,98.0621,50.9166,1.5424,1.2525,0.9897,0.008,180.6359,0,1.2828,0,0.875,0.008,135.3203,88.0442,1.6989,1.4362,0.9912,0.008,158.174,130.1808,1.7529,0.5205,0.9402,0.0052,186.4323,129.2568,1.8192,0.6614,0.9497,0.0052,8.3822,1.8263,1.639,0.0222,0.9193,0.008,123.2232,34.9697,1.561,0.5183,0.941,0.008,406.1743,6.6649,1.5319,0.2984,0.9228,0.0039,586.6987,513.384216,1.639857,0.589115,0.957608,2642.037109,0.005973,1522.513306,729.105103,1.655798,1.655798,1,0.003888,1130.65979,431.290009,1.684016,1.019889,0.979501,376.4082,0.0045,6.5808,0,1.6185,0,0.8955,0.0045,113.0412,9.7268,1.6076,0.0912,0.9248,2031.510864,0.009038,1960.385864,1008.765625,1.101338,1.095305,0.705729
65,4-Dec-94,24:00:00,4922.0322,0.0159,566.1115,561.3192,0,0,1,0.018,1083.489,798.5697,0,0,1,0.018,273.2408,214.58,0,0,1,0.0181,177.7912,0,0,0,0.9607,0.018,393.9083,358.9344,0,0,1,0.018,736.3613,725.9423,0.0228,0.0228,1,0.0158,441.4915,425.8891,0,0,1,0.0158,22.1963,17.5639,0,0,1,0.018,375.7618,269.7461,0.0891,0.0891,1,0.0181,548.0627,98.8278,0.1071,0.1071,1,0.0118,257.9842,255.371994,0,0,1,1018.26123,0.013524,193.414673,192.47258,0,0,1,0.011856,815.155884,687.642151,0,0,1,755.1473,0.0138,2.6912,0,0,0,0.978,0.0138,99.7632,65.8193,0,0,1,951.442993,0.02757,829.526367,752.139099,0,0,0.7
66,5-Dec-94,24:00:00,4078.8884,0.0076,303.9883,303.5369,0,0,1,0.0081,849.6729,776.8369,0,0,1,0.0081,250.4093,233.5819,0,0,1,0.0081,43.3894,0,0,0,0.9607,0.0081,286.1562,279.8592,0,0,1,0.0081,288.4231,288.0262,0,0,1,0.0075,145.517,144.9845,0,0,1,0.0075,19.2745,18.3398,0,0,1,0.0081,355.1505,327.7812,0,0,1,0.0081,230.4786,129.0592,0,0,1,0.0056,38.3942,38.394218,0,0,1,284.021332,0.006085,99.488953,99.488953,0,0,1,0.005661,183.287354,183.279861,0,0,1,178.3129,0.0066,0.1538,0,0,0,0.978,0.0066,24.2315,23.0754,0,0,1,389.234802,0.013138,285.818146,285.818146,0,0,0.7
67,6-Dec-94,24:00:00,2086.501,0.0088,116.3518,116.3489,0,0,1,0.0135,518.8467,500.2273,0,0,1,0.0136,168.0156,163.1958,0,0,1,0.0136,10.5703,0,0,0,0.9607,0.0135,142.8575,141.9178,0,0,1,0.0136,95.6908,95.6903,0,0,1,0.0088,52.8221,52.8221,0,0,1,0.0088,10.6627,10.4862,0,0,1,0.0136,224.0176,217.4613,0,0,1,0.0136,100.5563,80.116,0,0,1,0.0065,116.4166,113.531464,0.062313,0.062313,1,214.249405,0.010159,90.587715,90.587715,0,0,1,0.006578,123.533539,123.533539,0,0,1,180.5533,0.0077,0,0,0,0,0.978,0.0076,27.0074,24.612,0.0306,0.0306,1,317.308502,0.01527,236.829315,235.824478,0.041014,0.041014,0.7
68,7-Dec-94,24:00:00,1206.3888,0.0164,62.932,62.932,0,0,1,0.0234,295.2626,292.0722,0,0,1,0.0235,100.1868,98.8944,0,0,1,0.0235,1.3941,0,0,0,0.9607,0.0234,72.8918,72.8915,0,0,1,0.0235,62.4066,62.4066,0,0,1,0.0163,36.571,36.571,0,0,1,0.0163,5.4166,5.4158,0,0,1,0.0235,122.7745,121.8194,0,0,1,0.0235,43.0163,41.8337,0,0,1,0.0121,39.0829,39.082863,0,0,1,195.260025,0.017576,82.717232,82.717232,0,0,1,0.012228,112.480202,112.480202,0,0,1,160.0222,0.0142,0,0,0,0,0.978,0.0142,18.1472,17.9118,0,0,1,249.887161,0.028378,166.949661,166.941299,0,0,0.7
69,8-Dec-94,24:00:00,844.2521,0.0127,48.1533,48.1533,0,0,1,0.016,180.9424,180.9424,0,0,1,0.0161,60.1622,60.1553,0,0,1,0.0161,0,0,0,0,0.9607,0.016,46.15,46.15,0,0,1,0.016,53.1428,53.1428,0,0,1,0.0126,31.402,31.402,0,0,1,0.0126,3.1806,3.1806,0,0,1,0.016,70.7955,70.7907,0,0,1,0.0161,23.7665,23.7665,0,0,1,0.0094,35.5183,35.518276,0,0,1,180.39682,0.012009,75.73629,75.73629,0,0,1,0.009485,104.60688,104.60688,0,0,1,117.1327,0.011,0,0,0,0,0.978,0.011,7.4711,7.4704,0,0,1,188.314499,0.021974,136.647842,136.647842,0,0,0.7
70,9-Dec-94,24:00:00,640.9604,0.0132,41.4668,41.4668,0,0,1,0.0168,127.1498,127.1498,0,0,1,0.0169,39.9251,39.9251,0,0,1,0.0169,0,0,0,0,0.9607,0.0168,35.4718,35.4718,0,0,1,0.0168,46.9513,46.9513,0,0,1,0.0131,27.7619,27.7619,0,0,1,0.0131,2.2656,2.2656,0,0,1,0.0168,47.2383,47.2383,0,0,1,0.0169,16.2563,16.2563,0,0,1,0.0098,33.4484,33.448357,0,0,1,167.28067,0.012609,69.544312,69.544312,0,0,1,0.009841,97.688843,97.688843,0,0,1,108.6705,0.0114,0,0,0,0,0.978,0.0114,5.44,5.44,0,0,1,166.266159,0.022828,116.245323,116.245323,0,0,0.7
