col num,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
55,24-Nov-94,24:00:00,0.0378,0.028,0.0377,0.0377,0.028,0.0278,0.0278,0.0378,0.0378,0.0378,0.0377,0.0377,0.0279,0.0279,0.0279,0.0279,0.0378,0.0378,0.0278,0.9447,0.6579,0.7966,0.9281,0.8765,0.8786,0.938,0.3625,0.2906,0.6523,0.5724,0.5985,0.7382,0.7379,0.7302,0.7921,0.4311,0.3629,0.9594,75.2917,65.0083,47.9412,3.0833,77.0417,38.725,47.1538,5.0417,80,80,89,NaN,NaN,NaN,NaN
56,25-Nov-94,24:00:00,0.0405,0.0262,0.0404,0.0405,0.0261,0.026,0.026,0.0405,0.0406,0.0405,0.0405,0.0405,0.0261,0.0261,0.0261,0.026,0.0405,0.0406,0.026,0.9497,1.1315,0.6546,0.7165,0.7333,0.585,0.589,0.3094,0.1633,0.6326,0.5741,0.7831,0.679,0.7395,0.6671,0.7046,0.433,0.3367,0.6094,81.1458,88.4083,45.9312,5.2708,82.8125,46.9917,42.9837,5.4792,82,80,89,NaN,NaN,NaN,NaN
57,26-Nov-94,24:00:00,0.0583,0.0466,0.0582,0.0582,0.0464,0.0463,0.0463,0.0583,0.0583,0.0583,0.0582,0.0583,0.0464,0.0464,0.0463,0.0463,0.0583,0.0584,0.0462,0,0,0,0,0,0.0891,0.1084,0,0,0,0,0,0,0,0.0203,0.065,0,0,0.1054,73.8125,129.2833,42.0387,4,78.2708,121.0667,39.7438,2.0833,124,80,89,NaN,NaN,NaN,NaN
58,27-Nov-94,24:00:00,0.012,0.006,0.012,0.012,0.006,0.0059,0.0059,0.012,0.012,0.012,0.012,0.012,0.0059,0.0059,0.0059,0.0059,0.012,0.012,0.0059,0.2118,0.1057,0.1739,0.2051,0.1409,0.2263,0.2564,0.1745,0.1451,0.2156,0.1477,0.0946,0.1492,0.0755,0.1182,0.1742,0.1222,0.1261,0.2561,91.7292,33.9083,44.0525,0.9792,91.4792,22.1958,43.1525,2.3958,126,80,88,NaN,NaN,NaN,NaN
59,28-Nov-94,24:00:00,0.0382,0.0336,0.0381,0.0381,0.0334,0.0333,0.0333,0.0382,0.0382,0.0382,0.0381,0.0381,0.0334,0.0334,0.0334,0.0333,0.0382,0.0383,0.0333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.6875,104.3458,43.655,0.7083,84.0208,91.6375,43.6325,2.9167,103,80,88,NaN,NaN,NaN,NaN
60,29-Nov-94,24:00:00,0.0425,0.0334,0.0424,0.0424,0.0333,0.0331,0.0331,0.0425,0.0426,0.0425,0.0424,0.0425,0.0333,0.0333,0.0332,0.0331,0.0425,0.0426,0.0331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.6458,111.9,42.485,0.5417,82.1042,74.8125,41.405,1,0,35,88,NaN,NaN,NaN,NaN
61,30-Nov-94,24:00:00,0.0478,0.0452,0.0477,0.0477,0.045,0.0448,0.0448,0.0478,0.0479,0.0478,0.0477,0.0478,0.045,0.045,0.0449,0.0449,0.0478,0.0479,0.0448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.453,124.6583,46.521,0.3682,80.3572,102.425,47.0621,0.4612,0,72,88,NaN,NaN,NaN,NaN
62,1-Dec-94,24:00:00,0.0252,0.0167,0.0251,0.0251,0.0167,0.0166,0.0166,0.0252,0.0252,0.0252,0.0251,0.0251,0.0167,0.0166,0.0166,0.0166,0.0251,0.0252,0.0165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.7044,60.3625,46.5144,0.5352,90.0325,37.775,46.4199,0.6233,0,70,88,NaN,NaN,NaN,NaN
63,2-Dec-94,24:00:00,0.0239,0.0223,0.0239,0.0239,0.0222,0.0221,0.0221,0.0239,0.0239,0.0239,0.0239,0.0239,0.0222,0.0222,0.0222,0.0221,0.0239,0.0239,0.0221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.9583,53.7167,46.7337,0.5833,81.625,42.1833,47.1012,0.625,77,70,88,NaN,NaN,NaN,NaN
64,3-Dec-94,24:00:00,0.0199,0.013,0.0199,0.0199,0.013,0.0129,0.0129,0.0199,0.0199,0.0199,0.0199,0.0199,0.013,0.013,0.0129,0.0129,0.0199,0.0199,0.0129,2.6584,1.7172,2.0667,2.3615,2.0315,1.5986,1.6069,1.662,1.3547,2.1696,1.7721,1.8271,1.8811,1.7006,1.672,1.6611,1.6328,1.6038,1.6853,90.3421,32.1437,49.2927,4.5544,90.353,31.0829,46.4923,1.9989,71,70,92,NaN,NaN,NaN,NaN
65,4-Dec-94,24:00:00,0.0451,0.0396,0.0451,0.0451,0.0395,0.0394,0.0394,0.0451,0.0451,0.0451,0.0451,0.0451,0.0395,0.0395,0.0394,0.0394,0.0451,0.0451,0.0393,0,0,0,0,0,0,0,0,0,0,0,0.0229,0,0,0,0,0.0891,0.1071,0,76.5417,84.0708,43.4225,2.4583,77.3333,96.8375,40.7375,2.25,123,70,88,NaN,NaN,NaN,NaN
66,5-Dec-94,24:00:00,0.0203,0.0189,0.0203,0.0203,0.0189,0.0188,0.0188,0.0203,0.0203,0.0203,0.0203,0.0203,0.0189,0.0189,0.0188,0.0188,0.0203,0.0203,0.0188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.9375,41.7583,40.0325,0.8333,81.1875,45.7083,38.6225,1.3333,103,70,88,NaN,NaN,NaN,NaN
67,6-Dec-94,24:00:00,0.0339,0.022,0.0339,0.0339,0.0219,0.0218,0.0218,0.0339,0.0339,0.0339,0.0339,0.0339,0.0219,0.0219,0.0219,0.0218,0.0339,0.034,0.0218,0,0,0,0,0,0.068,0.0818,0,0,0,0,0,0,0,0,0.051,0,0,0.0798,86.0537,78.3691,43.118,2.226,86.7635,57.9916,41.0437,1.81,80,70,88,NaN,NaN,NaN,NaN
68,7-Dec-94,24:00:00,0.0587,0.0409,0.0586,0.0586,0.0408,0.0405,0.0405,0.0587,0.0587,0.0587,0.0586,0.0586,0.0408,0.0407,0.0406,0.0406,0.0587,0.0588,0.0405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.8155,115.616,40.9592,4.7025,81.7062,98.9983,38.5341,2.1661,83,68,88,NaN,NaN,NaN,NaN
69,8-Dec-94,24:00:00,0.0401,0.0318,0.04,0.04,0.0316,0.0314,0.0314,0.0401,0.0402,0.0401,0.04,0.0401,0.0316,0.0316,0.0315,0.0314,0.0401,0.0402,0.0313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3125,96.1917,38.0225,1.6458,77.3125,96.0083,35.3,0.4375,51,68,89,NaN,NaN,NaN,NaN
70,9-Dec-94,24:00:00,0.0421,0.033,0.042,0.042,0.0328,0.0326,0.0326,0.0421,0.0422,0.0421,0.042,0.0421,0.0328,0.0328,0.0327,0.0327,0.0421,0.0422,0.0326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.8333,118.2458,37.8275,1.2708,76.0417,96.975,35.945,0.5625,50,68,90,NaN,NaN,NaN,NaN
71,10-Dec-94,24:00:00,0.0193,0.0131,0.0192,0.0192,0.013,0.0129,0.013,0.0193,0.0193,0.0193,0.0192,0.0192,0.013,0.013,0.013,0.013,0.0193,0.0193,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.8333,54.3625,37.2537,0.5625,85.9583,39.1375,35.4463,0.3125,51,68,90,NaN,NaN,NaN,NaN
72,11-Dec-94,24:00:00,0.029,0.0116,0.029,0.029,0.0116,0.0116,0.0116,0.029,0.029,0.029,0.029,0.029,0.0116,0.0116,0.0116,0.0116,0.029,0.0291,0.0116,0.5328,0.327,0.3822,0.4524,0.4077,0.4921,0.5047,0.1926,0.1574,0.3924,0.2976,0.3582,0.3664,0.3459,0.3742,0.4479,0.2555,0.2807,0.5285,90.1064,66.181,43.5727,4.437,91.9319,31.6639,41.3754,3.0193,51,68,90,NaN,NaN,NaN,NaN
73,12-Dec-94,24:00:00,0.0268,0.0125,0.0268,0.0268,0.0125,0.0125,0.0125,0.0268,0.0268,0.0268,0.0268,0.0268,0.0125,0.0125,0.0125,0.0125,0.0268,0.0269,0.0125,0.2394,0.0914,0.0849,0.1489,0.2292,0.1933,0.1685,0,0,0.095,0.0658,0.0666,0.1226,0.1927,0.1835,0.2122,0.0242,0,0.2105,90.125,56.0833,44.1538,2.9375,90.7083,27.7917,41.9562,2.0208,53,68,88,NaN,NaN,NaN,NaN
74,13-Dec-94,24:00:00,0.0258,0.0105,0.0258,0.0258,0.0105,0.0105,0.0105,0.0258,0.0258,0.0258,0.0258,0.0258,0.0105,0.0105,0.0105,0.0105,0.0258,0.0259,0.0105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.4792,47.4917,44.825,3.5208,88.6458,22.2458,42.6575,1.1042,76,68,84,NaN,NaN,NaN,NaN
75,14-Dec-94,24:00:00,0.0137,0.0156,0.0137,0.0137,0.0156,0.0156,0.0156,0.0137,0.0137,0.0137,0.0137,0.0137,0.0156,0.0156,0.0156,0.0156,0.0137,0.0138,0.0156,0.9331,0.7781,0.729,0.843,0.7455,0.6969,0.7301,0.4171,0.3313,0.6906,0.5989,0.6704,0.7114,0.6687,0.6594,0.7012,0.5035,0.4671,0.7507,91.3017,22.6208,44.9075,7.0625,90.3958,33.0708,44,5.1875,76,68,86,NaN,NaN,NaN,NaN
76,15-Dec-94,24:00:00,0.03,0.0178,0.03,0.03,0.0178,0.0177,0.0177,0.03,0.03,0.03,0.03,0.03,0.0178,0.0178,0.0177,0.0177,0.03,0.0301,0.0177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.9583,63.6,43.265,1.6875,85.7083,38.6292,42.095,1.1875,91,66,84,NaN,NaN,NaN,NaN
77,16-Dec-94,24:00:00,0.0353,0.0146,0.0353,0.0352,0.0146,0.0145,0.0145,0.0353,0.0354,0.0353,0.0353,0.0353,0.0146,0.0146,0.0145,0.0145,0.0353,0.0354,0.0145,0,0,0,0,0,0.064,0.0798,0,0,0,0,0,0,0,0,0.0436,0,0,0.0769,83.7917,77.9042,48.9987,0.7917,90.9167,32.075,46.0287,0,80,66,82,NaN,NaN,NaN,NaN
78,17-Dec-94,24:00:00,0.0167,0.0171,0.0166,0.0166,0.0169,0.0168,0.0168,0.0167,0.0167,0.0167,0.0166,0.0166,0.0169,0.0169,0.0169,0.0169,0.0167,0.0167,0.0168,0,0.0206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.6743,39.35,45.1076,0.7458,91.141,38.3167,45.288,1.9231,79,66,79,NaN,NaN,NaN,NaN
79,18-Dec-94,24:00:00,0.0193,0.0259,0.0193,0.0193,0.0258,0.0257,0.0257,0.0193,0.0194,0.0193,0.0193,0.0193,0.0258,0.0258,0.0257,0.0257,0.0193,0.0194,0.0256,0,0.0471,0,0,0,0.0671,0.0815,0,0,0,0,0,0,0,0.0268,0.0488,0,0,0.0792,93.1875,39.6125,45.8112,1.0625,86.0625,61.4833,46.6213,1.7708,80,66,79,NaN,NaN,NaN,NaN
80,19-Dec-94,24:00:00,0.0276,0.0266,0.0276,0.0276,0.0265,0.0263,0.0263,0.0276,0.0276,0.0276,0.0276,0.0276,0.0265,0.0265,0.0264,0.0264,0.0276,0.0277,0.0263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.1349,65.9771,42.4488,1.4315,83.9505,70.8254,42.2566,1.2763,80,50,79,NaN,NaN,NaN,NaN
81,20-Dec-94,24:00:00,0.0358,0.0247,0.0357,0.0357,0.0246,0.0244,0.0244,0.0358,0.0358,0.0358,0.0357,0.0358,0.0246,0.0246,0.0245,0.0245,0.0358,0.0358,0.0244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.3169,81.6892,42.8393,1.1667,89.4075,66.216,41.7819,0.8323,79,62,79,NaN,NaN,NaN,NaN
82,21-Dec-94,24:00:00,0.0247,0.0316,0.0247,0.0247,0.0314,0.0312,0.0312,0.0247,0.0248,0.0247,0.0247,0.0247,0.0314,0.0314,0.0313,0.0313,0.0247,0.0248,0.0312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.1667,62.4333,40.5275,0.7917,84.1667,81.0583,42.11,0.375,79,62,79,NaN,NaN,NaN,NaN
83,22-Dec-94,24:00:00,0.014,0.0409,0.0139,0.0139,0.0407,0.0404,0.0405,0.014,0.014,0.014,0.0139,0.0139,0.0407,0.0407,0.0406,0.0405,0.014,0.014,0.0404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.125,41.125,38.225,1.1875,79.7083,109.7875,42.605,0.3125,74,61,81,NaN,NaN,NaN,NaN
84,23-Dec-94,24:00:00,0.0216,0.0425,0.0216,0.0216,0.0423,0.042,0.042,0.0217,0.0217,0.0216,0.0216,0.0216,0.0423,0.0423,0.0421,0.0421,0.0217,0.0217,0.0419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.5417,53.5458,39.9463,0.7708,78.5417,85.8833,41.8063,3.6458,76,57,84,NaN,NaN,NaN,NaN
85,24-Dec-94,24:00:00,0.0506,0.0375,0.0505,0.0505,0.0373,0.0371,0.0371,0.0506,0.0506,0.0506,0.0505,0.0505,0.0373,0.0373,0.0372,0.0372,0.0506,0.0506,0.0371,0.5631,0.6141,0.4164,0.4913,0.585,0.562,0.6132,0.1463,0.0778,0.3882,0.3471,0.4494,0.4594,0.5175,0.5192,0.5319,0.247,0.1746,0.6029,78.0208,82.7208,47.6825,6.7708,79.0625,82.4667,46.235,6.8958,73,51,85,NaN,NaN,NaN,NaN
86,25-Dec-94,24:00:00,0.0817,0.0593,0.0816,0.0816,0.0591,0.0589,0.0589,0.0817,0.0818,0.0817,0.0816,0.0817,0.0591,0.0591,0.059,0.0589,0.0817,0.0818,0.0588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.25,115.1333,47.5962,7.9792,70.0417,109.4542,45.0988,3.6875,77,51,84,NaN,NaN,NaN,NaN
87,26-Dec-94,24:00:00,0.036,0.0372,0.0359,0.0359,0.037,0.0368,0.0368,0.036,0.0361,0.036,0.0359,0.036,0.037,0.037,0.0369,0.0368,0.036,0.0361,0.0368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.6875,61.7417,49.2463,2.7083,79.0625,78.7958,48.3312,3.0833,74,52,84,NaN,NaN,NaN,NaN
88,27-Dec-94,24:00:00,0.0176,0.0174,0.0176,0.0176,0.0173,0.0172,0.0172,0.0176,0.0177,0.0176,0.0176,0.0176,0.0173,0.0173,0.0173,0.0172,0.0176,0.0177,0.0172,0.3926,0.3456,0.2823,0.3407,0.4283,0.3637,0.322,0.0878,0.0701,0.2016,0.1826,0.2291,0.2477,0.3961,0.4144,0.4227,0.0795,0.0815,0.4248,86.9178,38.9875,47.5834,1.3042,88.6694,31.5083,47.741,3.4924,0,53,84,NaN,NaN,NaN,NaN
89,28-Dec-94,24:00:00,0.0521,0.0494,0.0521,0.052,0.0492,0.049,0.049,0.0521,0.0522,0.0521,0.0521,0.0521,0.0492,0.0492,0.0491,0.049,0.0521,0.0522,0.0489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.5,100.3417,44.1575,3.4583,79.5,102.9375,42.875,3.2083,0,53,84,NaN,NaN,NaN,NaN
90,29-Dec-94,24:00:00,0.0413,0.0295,0.0413,0.0413,0.0294,0.0292,0.0292,0.0414,0.0414,0.0413,0.0413,0.0413,0.0294,0.0293,0.0293,0.0292,0.0414,0.0414,0.0291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.6875,107.5125,38.8325,1.9583,84.8958,88.4542,36.83,0.25,0,53,84,NaN,NaN,NaN,NaN
91,30-Dec-94,24:00:00,0.0299,0.0297,0.0298,0.0298,0.0296,0.0294,0.0294,0.0299,0.0299,0.0299,0.0298,0.0298,0.0296,0.0295,0.0295,0.0294,0.0298,0.0299,0.0293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0263,83.625,64.8917,39.0462,3.9792,78.875,59.2542,38.7537,3.1042,0,53,83,NaN,NaN,NaN,NaN
92,31-Dec-94,24:00:00,0.0175,0.0178,0.0175,0.0175,0.0178,0.0177,0.0177,0.0176,0.0176,0.0175,0.0175,0.0175,0.0178,0.0178,0.0177,0.0177,0.0175,0.0176,0.0177,0.074,0,0.0747,0.0841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0263,86.4167,39.5167,44.7762,2.6875,81.3333,33.4708,45.0163,2.5625,0,53,83,NaN,NaN,NaN,NaN
93,1-Jan-95,24:00:00,0.0196,0.0185,0.0196,0.0196,0.0185,0.0185,0.0185,0.0196,0.0197,0.0196,0.0196,0.0196,0.0185,0.0185,0.0185,0.0185,0.0196,0.0197,0.0185,0.4622,0.2749,0.3377,0.3636,0.282,0.0273,0.0245,0.528,0.4352,0.5168,0.3583,0.3246,0.2631,0.2263,0.0946,0.03,0.3675,0.3657,0,89.7917,35.3958,47.0562,1.7083,83.4167,25.6167,47.0412,3.4583,1.5,81,84,91.625,230.9583,165,907.625
94,2-Jan-95,24:00:00,0.0261,0.0515,0.0261,0.0261,0.0515,0.0515,0.0515,0.0261,0.0262,0.0261,0.0261,0.0261,0.0515,0.0515,0.0515,0.0515,0.0261,0.0262,0.0515,0.398,0.246,0.3661,0.4212,0.2844,0,0,0.0857,0.0688,0.2275,0.2041,0.1936,0.2492,0.1854,0.0584,0,0.0484,0.0449,0,82.8542,38.775,46.205,2.3125,71.6458,37.5042,48.17,7.0625,76,95,83,136.125,252.0417,225.0417,1089.5416
95,3-Jan-95,24:00:00,0.0184,0.0181,0.0184,0.0184,0.0181,0.0181,0.0181,0.0184,0.0185,0.0184,0.0184,0.0184,0.0181,0.0181,0.0181,0.0181,0.0184,0.0185,0.0181,0.768,0.6406,0.4908,0.5827,0.6705,0.24,0.3748,0.1817,0.0987,0.5675,0.3909,0.5937,0.5536,0.4923,0.2003,0.1506,0.3312,0.3608,0.1832,88.2708,23.4125,49.1375,5.3542,87.3958,25.8625,48.71,2.6458,82,93,90,216.1667,482.0417,948.9167,1619.9584
96,4-Jan-95,24:00:00,0.025,0.0255,0.025,0.025,0.0255,0.0255,0.0255,0.025,0.025,0.025,0.025,0.025,0.0255,0.0255,0.0255,0.0255,0.025,0.025,0.0255,1.2149,0.8677,0.9622,1.097,0.8861,0.0642,0.0796,0.7879,0.6244,1.0001,0.8118,0.8373,0.8304,0.6433,0.3933,0.1402,0.7151,0.6946,0.0506,85.0625,24.4542,47.7987,8.4167,83.4792,35.55,46.6813,4.25,80,72,88,436.125,833.5833,1349.25,4637.7915
97,5-Jan-95,24:00:00,0.0372,0.0213,0.0371,0.0371,0.0213,0.0212,0.0212,0.0372,0.0372,0.0372,0.0371,0.0372,0.0213,0.0212,0.0212,0.0212,0.0372,0.0372,0.0211,0.3543,0.2794,0.2649,0.2848,0.231,0.5391,0.5953,0.1572,0.0925,0.2764,0.2532,0.3115,0.2452,0.2288,0.3127,0.3908,0.2309,0.2352,0.714,85.2708,75.7583,48.8112,7.0833,87.0208,56.4875,47.0713,5.0833,92,36,87,781.5833,2051.2083,946.1667,7022.5835
98,6-Jan-95,24:00:00,0.0266,0.0177,0.0266,0.0266,0.0177,0.0177,0.0177,0.0266,0.0266,0.0266,0.0266,0.0266,0.0177,0.0177,0.0177,0.0177,0.0266,0.0266,0.0177,0.9624,1.0304,1.0046,0.9919,0.8959,0.9395,0.8204,0.9635,0.8877,0.9689,1.0579,1.1305,0.9954,0.8965,0.9211,0.9214,1.1688,1.1892,0.9618,87.25,42.0125,47.1987,7.9167,87.875,20.7792,45.8337,7,92,22,90,637.0833,1646.2916,1401.2916,6979.4165
99,7-Jan-95,24:00:00,0.0445,0.0256,0.0445,0.0445,0.0256,0.0256,0.0256,0.0445,0.0446,0.0445,0.0445,0.0445,0.0256,0.0256,0.0256,0.0256,0.0445,0.0446,0.0256,2.0616,2.2166,2.1922,2.0864,1.9914,1.6211,2.0929,1.8331,1.5772,1.9818,2.2572,2.5126,2.1078,1.9222,1.75,1.6795,2.5258,2.5952,1.9714,84.0204,37.7792,53.735,15.125,88.6667,19.1458,51.38,12.5,92,23,98,2745.0417,7663.5,6541.1665,16644.584
100,8-Jan-95,24:00:00,0.0288,0.0289,0.0287,0.0288,0.0289,0.0289,0.0289,0.0288,0.0288,0.0288,0.0288,0.0288,0.0289,0.0289,0.0289,0.0289,0.0288,0.0288,0.0289,4.9241,5.0982,4.9464,5.0899,5.2631,5.3211,5.4093,4.6098,4.413,4.7612,4.8121,4.9189,5.1555,5.3401,5.38,5.3637,4.8082,4.7724,5.5699,91.0661,30.1779,54.3025,15.9438,90.5681,29.3398,53.6528,14.1137,76,27,132,6712.6665,18003.25,16384.084,43732.918
101,9-Jan-95,24:00:00,0.0322,0.0306,0.0322,0.0322,0.0305,0.0305,0.0305,0.0322,0.0322,0.0322,0.0322,0.0322,0.0305,0.0305,0.0305,0.0305,0.0322,0.0322,0.0305,2.034,2.0866,2.0816,2.035,2.0492,1.9637,2.0209,1.9706,1.8654,2.013,2.0965,2.1338,2.0594,2.0524,1.9977,1.9522,2.2211,2.2405,2.1221,89.2083,26.1583,56.5812,15.0625,88.875,26.9,55.2012,15.4375,1.5,27,173,4514.75,24264.375,11888.625,87250.5859
102,10-Jan-95,24:00:00,0.0471,0.0386,0.0471,0.0471,0.0385,0.0384,0.0384,0.0471,0.0471,0.0471,0.0471,0.0471,0.0385,0.0385,0.0385,0.0384,0.0471,0.0471,0.0384,0.4769,0.4877,0.4668,0.4955,0.4981,0.4754,0.5544,0.4723,0.5142,0.4382,0.4288,0.3874,0.4995,0.5116,0.5017,0.4859,0.4338,0.4428,0.5758,81.1458,40.2917,54.815,12.0417,82.2292,37.3875,53.015,9.1667,1.5,23,96,3444,8512.375,6573.5,89145.9609
103,11-Jan-95,24:00:00,0.042,0.0276,0.042,0.042,0.0276,0.0275,0.0275,0.042,0.042,0.042,0.042,0.042,0.0276,0.0276,0.0276,0.0276,0.042,0.042,0.0275,0.5925,0.6313,0.6065,0.616,0.6287,0.7826,0.7349,0.4609,0.4364,0.5387,0.5185,0.517,0.6448,0.668,0.7421,0.7722,0.5711,0.5894,0.8161,85.6875,53.1375,52.7038,11.5417,88.7708,33.3958,50.6413,9.5833,0,23,101,2346.9167,5685,4276.8335,61768.582
104,12-Jan-95,24:00:00,0.0342,0.0294,0.0341,0.0341,0.0293,0.0292,0.0292,0.0342,0.0342,0.0342,0.0341,0.0342,0.0293,0.0293,0.0292,0.0292,0.0342,0.0342,0.0292,0.8231,0.8672,0.6997,0.7685,0.7944,0.8164,1.1775,0.5625,0.4463,0.6639,0.6499,0.719,0.8398,0.8439,0.9587,1.0075,0.675,0.696,1.2104,87.8375,54.6875,54.05,6.2292,88.0833,37.0292,52.685,6.1875,0,23,96,1568.0834,5679.7085,4461.4165,43460.5
105,13-Jan-95,24:00:00,0.0255,0.024,0.0255,0.0255,0.024,0.024,0.024,0.0255,0.0255,0.0255,0.0255,0.0255,0.024,0.024,0.024,0.024,0.0255,0.0255,0.024,3.8927,2.9606,2.9673,3.3648,3.5895,3.069,3.1191,2.3301,1.8675,3.1646,2.5863,2.6923,2.7818,3.184,3.0853,3.0581,2.1932,2.0657,3.3762,90.3042,23.3542,56.2212,13.5833,90.1875,22.625,54.9238,10.5833,1.5,24,102,4027.4167,10652.958,9093.833,36820.832
106,14-Jan-95,24:00:00,0.0265,0.024,0.0265,0.0265,0.0239,0.0239,0.0239,0.0265,0.0265,0.0265,0.0265,0.0265,0.0239,0.0239,0.0239,0.0239,0.0265,0.0265,0.0238,1.0297,0.6099,0.6866,0.7772,0.8231,0.538,0.3734,0.4874,0.409,0.7295,0.5207,0.567,0.5726,0.7223,0.669,0.6416,0.4028,0.3888,0.6464,86.9486,38.0833,51.4453,5.7031,85.8959,41.425,50.4706,5.3482,1.5,23,97,1964.875,8986.833,6186.7085,55829.418
107,15-Jan-95,24:00:00,0.0453,0.0249,0.0453,0.0453,0.0248,0.0247,0.0247,0.0453,0.0454,0.0453,0.0453,0.0453,0.0248,0.0248,0.0247,0.0247,0.0453,0.0454,0.0246,0.0242,0,0.0211,0.023,0,0.0505,0.0572,0,0,0,0,0,0,0,0,0.0468,0,0,0.0713,83.3333,90.0042,46.355,3,84.4167,61.2458,45.2525,2.9167,0,23,95,957.25,4371.5835,2662.875,42246.75
108,16-Jan-95,24:00:00,0.0418,0.0387,0.0417,0.0417,0.0386,0.0384,0.0384,0.0418,0.0418,0.0418,0.0417,0.0418,0.0386,0.0386,0.0385,0.0385,0.0418,0.0419,0.0384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.7049,88.2523,44.7018,4.0646,78.9938,81.6667,43.4291,2.9729,0,1100,1210,557.5833,3661.0417,1377.75,22450.625
109,17-Jan-95,24:00:00,0.0328,0.0284,0.0327,0.0328,0.0283,0.0281,0.0281,0.0328,0.0329,0.0328,0.0327,0.0328,0.0283,0.0283,0.0282,0.0282,0.0328,0.0329,0.0281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0208,72.15,42.6763,2.1875,77.6458,65.2917,40.8763,0.6875,1.5,2990,3300,363.3333,4604.9165,842.4167,16058.25
110,18-Jan-95,24:00:00,0.0236,0.0256,0.0235,0.0235,0.0254,0.0253,0.0253,0.0236,0.0236,0.0236,0.0235,0.0235,0.0254,0.0254,0.0254,0.0253,0.0236,0.0236,0.0253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.6458,49.875,47.4575,1.1042,78.5208,43.0292,45.7775,3.4792,0,2870,4520,278.5833,4722.1665,790.5,15797.417
111,19-Jan-95,24:00:00,0.0497,0.0504,0.0496,0.0496,0.0502,0.05,0.05,0.0497,0.0497,0.0497,0.0496,0.0497,0.0502,0.0502,0.0501,0.0501,0.0497,0.0497,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.8333,88.1917,44.4613,2.875,72.7083,78.3458,45.1512,3.0417,0,4780,4860,229.25,4971.4585,1060.3334,14758.792
112,20-Jan-95,24:00:00,0.0331,0.0425,0.033,0.033,0.0424,0.0423,0.0423,0.0331,0.0331,0.0331,0.033,0.033,0.0424,0.0424,0.0423,0.0423,0.0331,0.0331,0.0423,0.3963,0.4631,0.2188,0.2286,0.1246,0.0529,0.048,0.1221,0.0682,0.2144,0.1979,0.3782,0.1652,0.1349,0.0938,0.0559,0.1858,0.1642,0,78.9454,38.3375,45.86,3.375,68.125,33.45,46.67,6.3333,0,5330,4970,211.7917,5953.6665,574.1667,14997.292
113,21-Jan-95,24:00:00,0.0407,0.031,0.0406,0.0406,0.031,0.031,0.031,0.0407,0.0407,0.0407,0.0406,0.0407,0.031,0.031,0.031,0.031,0.0407,0.0407,0.031,0.3931,0.5245,0.3022,0.3041,0.2413,0.0781,0.0758,0.1106,0.0827,0.2421,0.2385,0.3305,0.2223,0.2187,0.191,0.1191,0.1035,0.0843,0.0523,80.225,58.8167,49.6029,6.8514,79.311,37.9,48.406,5.9628,85,2620,4980,261.9167,4105.4585,489.0833,15354.542
