Date,Observed,HMS_Predicted,LSTM_Predicted,PLSTM_Predicted
2005-10-19 03:00:00,131.0,154.583905,148.34656,213.85257
2005-10-19 04:00:00,133.0,154.404619,139.07658,208.9363
2005-10-19 05:00:00,134.0,154.226541,142.15909,208.31848
2005-10-19 06:00:00,133.0,154.049665,139.29723,207.28156
2005-10-19 07:00:00,136.0,153.873981,143.37572,187.5868
2005-10-19 08:00:00,133.0,153.699483,142.77872,191.50966
2005-10-19 09:00:00,135.0,153.526161,144.18631,194.77419
2005-10-19 10:00:00,137.0,153.354008,157.30481,190.23354
2005-10-19 11:00:00,133.0,153.183016,163.86116,190.13365
2005-10-19 12:00:00,132.0,153.013177,146.18048,185.09792
2005-10-19 13:00:00,132.0,152.844484,145.95497,175.40843
2005-10-19 14:00:00,130.0,152.676928,147.17722,182.08206
2005-10-19 15:00:00,130.0,152.510502,148.87152,181.74104
2005-10-19 16:00:00,125.0,152.345199,153.60118,213.58324
2005-10-19 17:00:00,123.0,152.181011,150.04466,207.84253
2005-10-19 18:00:00,124.0,152.01793,151.41293,205.00856
2005-10-19 19:00:00,119.0,151.855948,145.40213,207.12737
2005-10-19 20:00:00,121.0,151.69506,151.591,203.22067
2005-10-19 21:00:00,138.0,151.535256,145.39227,204.34601
2005-10-19 22:00:00,145.0,151.37653,144.38106,202.69783
2005-10-19 23:00:00,150.0,151.218874,141.9726,201.401
2005-10-20 00:00:00,153.0,151.062282,147.23521,198.81201
2005-10-20 01:00:00,153.0,126.906746,114.3893,185.23358
2005-10-20 02:00:00,155.0,126.752258,127.459946,178.42416
2005-10-20 03:00:00,164.0,126.598813,120.78621,177.60574
2005-10-20 04:00:00,170.0,126.446403,125.502014,175.76898
2005-10-20 05:00:00,165.0,126.29502,125.30003,173.53354
2005-10-20 06:00:00,163.0,126.144658,118.87924,174.34119
2005-10-20 07:00:00,158.0,125.995311,123.532455,161.50229
2005-10-20 08:00:00,155.0,125.84697,120.70537,167.39642
2005-10-20 09:00:00,154.0,125.69963,118.29123,179.13565
2005-10-20 10:00:00,153.0,125.553284,128.04436,162.28214
2005-10-20 11:00:00,153.0,125.407925,127.97464,171.35286
2005-10-20 12:00:00,155.0,125.263546,131.14467,169.82112
2005-10-20 13:00:00,157.0,125.120141,121.08072,155.91185
2005-10-20 14:00:00,150.0,124.977702,130.55655,157.10237
2005-10-20 15:00:00,146.0,124.836225,123.07454,159.68465
2005-10-20 16:00:00,145.0,124.695702,115.72211,181.21924
2005-10-20 17:00:00,141.0,124.556126,124.44495,172.52267
2005-10-20 18:00:00,141.0,124.417492,118.81918,176.24756
2005-10-20 19:00:00,142.0,124.279792,118.61,172.68411
2005-10-20 20:00:00,142.0,124.143022,125.49126,169.06651
2005-10-20 21:00:00,141.0,124.007174,116.2401,175.27234
2005-10-20 22:00:00,147.0,123.872242,117.98683,174.88142
2005-10-20 23:00:00,150.0,123.738219,119.1866,174.34322
2005-10-21 00:00:00,144.0,123.605101,119.87634,171.74611
2005-10-21 01:00:00,143.0,123.472881,115.59662,169.94917
2005-10-21 02:00:00,147.0,123.341552,120.1055,168.69035
2005-10-21 03:00:00,149.0,123.211109,117.16823,167.55083
2005-10-21 04:00:00,144.0,123.081546,118.9518,167.56798
2005-10-21 05:00:00,143.0,122.952856,119.24902,168.45842
2005-10-21 06:00:00,147.0,122.825035,120.5051,166.36276
2005-10-21 07:00:00,150.0,122.698075,120.62039,160.25423
2005-10-21 08:00:00,149.0,122.571972,111.77736,164.38704
2005-10-21 09:00:00,146.0,122.446719,111.59621,170.9729
2005-10-21 10:00:00,146.0,122.322311,114.664215,160.03679
2005-10-21 11:00:00,148.0,122.198742,122.40703,166.2233
2005-10-21 12:00:00,150.0,122.076007,104.46002,163.9727
2005-10-21 13:00:00,150.0,121.954099,116.36749,155.29878
2005-10-21 14:00:00,154.0,121.833013,112.64781,151.20285
2005-10-21 15:00:00,153.0,121.712744,106.46704,188.72075
2005-10-21 16:00:00,145.0,121.593286,112.94064,190.58717
2005-10-21 17:00:00,145.0,121.474633,118.33194,180.28139
2005-10-21 18:00:00,146.0,121.356781,114.64969,170.44347
2005-10-21 19:00:00,145.0,121.239724,109.34024,170.69347
2005-10-21 20:00:00,144.0,121.123456,111.207245,171.77608
2005-10-21 21:00:00,142.0,121.007972,113.84735,171.60919
2005-10-21 22:00:00,137.0,120.893267,114.88948,174.57004
2005-10-21 23:00:00,141.0,120.779336,113.686584,173.77646
2005-10-22 00:00:00,150.0,120.666173,118.39131,171.15791
2005-10-22 01:00:00,158.0,120.553773,111.71788,170.53319
2005-10-22 02:00:00,156.0,120.442132,115.25859,168.23073
2005-10-22 03:00:00,149.0,120.331243,110.92685,169.21056
2005-10-22 04:00:00,150.0,120.221102,119.22104,166.6254
2005-10-22 05:00:00,156.0,120.111704,114.229294,164.757
2005-10-22 06:00:00,152.0,120.003043,117.03259,165.77332
2005-10-22 07:00:00,150.0,119.895116,116.70357,160.32574
2005-10-22 08:00:00,153.0,119.787916,110.971985,162.34595
2005-10-22 09:00:00,158.0,119.68144,104.55415,169.56133
2005-10-22 10:00:00,159.0,119.575681,111.78114,155.76135
2005-10-22 11:00:00,157.0,119.470636,111.63837,160.7747
2005-10-22 12:00:00,155.0,119.366299,108.707016,162.61479
2005-10-22 13:00:00,155.0,119.262666,108.89064,151.24295
2005-10-22 14:00:00,157.0,119.159732,106.06842,143.00624
2005-10-22 15:00:00,162.0,119.057492,110.97751,190.19084
2005-10-22 16:00:00,161.0,118.955941,114.87424,190.27121
2005-10-22 17:00:00,157.0,118.855075,119.56406,175.07516
2005-10-22 18:00:00,151.0,118.75489,118.13986,171.04198
2005-10-22 19:00:00,155.0,118.65538,114.475006,169.7688
2005-10-22 20:00:00,157.0,118.556542,115.31827,167.66124
2005-10-22 21:00:00,161.0,118.45837,110.74017,172.49475
2005-10-22 22:00:00,163.0,118.36086,112.54802,174.37387
2005-10-22 23:00:00,156.0,118.264007,114.93605,172.23608
2005-10-23 00:00:00,147.0,118.167808,116.5755,169.62662
2005-10-23 01:00:00,164.0,121.072258,110.24924,171.87796
2005-10-23 02:00:00,169.0,120.977352,116.903305,171.04935
2005-10-23 03:00:00,160.0,120.883086,116.50258,169.20445
2005-10-23 04:00:00,158.0,120.789456,114.24533,169.00995
2005-10-23 05:00:00,158.0,120.696457,114.6803,168.95456
2005-10-23 06:00:00,158.0,120.604086,118.11609,159.91557
2005-10-23 07:00:00,164.0,120.512337,116.775925,161.95657
2005-10-23 08:00:00,162.0,120.421208,109.1087,165.10564
2005-10-23 09:00:00,161.0,120.330693,113.90726,170.88748
2005-10-23 10:00:00,166.0,120.240788,116.42694,162.83223
2005-10-23 11:00:00,164.0,120.15149,121.23082,163.80763
2005-10-23 12:00:00,160.0,120.062794,107.320694,162.27461
2005-10-23 13:00:00,162.0,119.974696,110.135666,151.65054
2005-10-23 14:00:00,165.0,119.887192,119.9523,149.39336
2005-10-23 15:00:00,161.0,119.800278,113.8466,154.33376
2005-10-23 16:00:00,158.0,119.713951,114.54901,191.7022
2005-10-23 17:00:00,160.0,119.628206,116.93335,176.49118
2005-10-23 18:00:00,169.0,119.543039,111.886795,170.33151
2005-10-23 19:00:00,174.0,119.458446,111.14484,171.54677
2005-10-23 20:00:00,183.0,119.374424,112.29921,173.43163
2005-10-23 21:00:00,175.0,119.290969,111.37599,174.68465
2005-10-23 22:00:00,178.0,119.208076,112.847244,174.76494
2005-10-23 23:00:00,185.0,119.125742,116.17471,173.22597
2005-10-24 00:00:00,179.0,119.043964,116.908035,171.63675
2005-10-24 01:00:00,183.0,120.962737,110.84007,174.19057
2005-10-24 02:00:00,190.0,120.882059,119.828674,171.19722
2005-10-24 03:00:00,179.0,120.801924,115.60281,171.5406
2005-10-24 04:00:00,179.0,120.722329,117.00061,169.71758
2005-10-24 05:00:00,182.0,120.643272,116.184616,162.11684
2005-10-24 06:00:00,176.0,120.564747,117.9436,160.26086
2005-10-24 07:00:00,179.0,120.486753,117.32347,162.88309
2005-10-24 08:00:00,177.0,120.409284,109.68373,166.23325
2005-10-24 09:00:00,173.0,120.332337,112.277115,170.82251
2005-10-24 10:00:00,181.0,120.25591,114.759445,159.15819
2005-10-24 11:00:00,176.0,120.179998,114.161545,162.60153
2005-10-24 12:00:00,171.0,120.104598,118.48506,165.5846
2005-10-24 13:00:00,172.0,120.029707,117.45369,149.28488
2005-10-24 14:00:00,176.0,119.95532,124.52467,149.95332
2005-10-24 15:00:00,175.0,119.881436,120.72046,141.43172
2005-10-24 16:00:00,177.0,119.808049,120.44656,151.15836
2005-10-24 17:00:00,175.0,119.735158,119.017334,181.65865
2005-10-24 18:00:00,170.0,119.662758,110.83037,180.28856
2005-10-24 19:00:00,166.0,119.590846,116.99904,176.28558
2005-10-24 20:00:00,164.0,119.519419,118.457855,175.29234
2005-10-24 21:00:00,160.0,119.448475,110.9149,178.70818
2005-10-24 22:00:00,156.0,119.378008,109.51024,181.45894
2005-10-24 23:00:00,157.0,119.308017,116.63373,178.98987
2005-10-25 00:00:00,157.0,119.238498,115.003555,178.0884
2005-10-25 01:00:00,157.0,119.169447,120.83804,173.84819
2005-10-25 02:00:00,162.0,119.100863,108.53,178.3087
2005-10-25 03:00:00,163.0,119.032741,105.05046,180.62013
2005-10-25 04:00:00,159.0,118.965078,117.38829,182.1812
2005-10-25 05:00:00,155.0,118.897872,114.94252,180.99728
2005-10-25 06:00:00,156.0,118.831119,111.98222,165.53644
2005-10-25 07:00:00,157.0,118.764816,115.058105,162.30574
2005-10-25 08:00:00,159.0,118.69896,121.41408,167.13765
2005-10-25 09:00:00,162.0,118.633548,111.33334,172.54494
2005-10-25 10:00:00,160.0,118.568578,120.24306,155.32013
2005-10-25 11:00:00,159.0,118.504046,123.33865,162.04276
2005-10-25 12:00:00,158.0,118.439949,122.49048,162.61127
2005-10-25 13:00:00,158.0,118.376284,117.60063,161.92404
2005-10-25 14:00:00,158.0,118.313048,126.11519,162.17128
2005-10-25 15:00:00,160.0,118.250239,121.77525,155.7351
2005-10-25 16:00:00,162.0,118.187854,127.660126,183.33699
2005-10-25 17:00:00,162.0,118.125889,122.60463,174.36389
2005-10-25 18:00:00,162.0,118.064343,116.55151,174.1725
2005-10-25 19:00:00,159.0,118.003211,118.94095,177.88411
2005-10-25 20:00:00,163.0,117.942492,121.638504,178.35463
2005-10-25 21:00:00,160.0,117.882182,117.65161,177.4667
2005-10-25 22:00:00,148.0,117.822279,113.14349,182.8199
2005-10-25 23:00:00,158.0,117.76278,117.06424,182.77289
2005-10-26 00:00:00,160.0,117.703682,103.13423,182.34366
2005-10-26 01:00:00,171.0,125.644983,117.00658,190.09967
2005-10-26 02:00:00,167.0,125.618491,115.98093,173.26662
2005-10-26 03:00:00,182.0,126.148195,90.15964,219.36479
2005-10-26 04:00:00,170.0,128.035945,93.36275,211.23431
2005-10-26 05:00:00,181.0,131.153654,100.95874,171.30293
2005-10-26 06:00:00,178.0,134.438867,122.31329,185.25482
2005-10-26 07:00:00,184.0,136.715474,129.9407,171.24083
2005-10-26 08:00:00,193.0,137.153145,131.7605,180.96588
2005-10-26 09:00:00,179.0,135.832952,131.1885,184.58293
2005-10-26 10:00:00,190.0,133.829695,150.41507,173.94759
2005-10-26 11:00:00,196.0,132.035735,142.01793,176.61693
2005-10-26 12:00:00,178.0,130.589965,141.9285,173.47311
2005-10-26 13:00:00,186.0,129.422819,151.78932,175.08185
2005-10-26 14:00:00,195.0,128.478643,140.02805,171.27821
2005-10-26 15:00:00,184.0,127.712914,145.72258,167.14493
2005-10-26 16:00:00,174.0,127.090012,139.76372,164.36617
2005-10-26 17:00:00,190.0,126.581441,148.28314,182.95946
2005-10-26 18:00:00,180.0,126.164405,141.03622,181.21796
2005-10-26 19:00:00,168.0,125.820664,136.09924,184.96866
2005-10-26 20:00:00,176.0,125.535629,139.11249,184.44347
2005-10-26 21:00:00,169.0,125.297625,135.34572,184.48906
2005-10-26 22:00:00,186.0,125.097314,131.70969,184.30095
2005-10-26 23:00:00,191.0,124.927224,132.44646,183.73906
2005-10-27 00:00:00,168.0,124.781378,132.79074,183.27525
2005-10-27 01:00:00,184.0,121.654991,129.30214,181.27112
2005-10-27 02:00:00,189.0,121.544239,129.53604,180.47482
2005-10-27 03:00:00,171.0,121.446058,129.49358,179.94795
2005-10-27 04:00:00,183.0,121.358,131.69893,167.20636
2005-10-27 05:00:00,181.0,121.275374,128.09682,169.25505
2005-10-27 06:00:00,171.0,121.159367,131.19049,167.59099
2005-10-27 07:00:00,185.0,121.056634,133.90823,167.6181
2005-10-27 08:00:00,171.0,121.009043,125.82251,172.57465
2005-10-27 09:00:00,179.0,120.961773,127.16208,177.49103
2005-10-27 10:00:00,182.0,120.914821,118.574646,174.85713
2005-10-27 11:00:00,171.0,120.868187,122.84358,173.73172
2005-10-27 12:00:00,195.0,120.821866,126.10367,159.95724
2005-10-27 13:00:00,174.0,120.775858,136.18304,173.22165
2005-10-27 14:00:00,158.0,120.730161,134.39905,175.79022
2005-10-27 15:00:00,197.0,120.684771,127.269226,162.10399
2005-10-27 16:00:00,196.0,120.639688,129.68524,160.87225
2005-10-27 17:00:00,191.0,120.594909,129.54814,171.28532
2005-10-27 18:00:00,196.0,120.550431,123.1243,185.12956
2005-10-27 19:00:00,180.0,120.506254,123.78917,187.11319
2005-10-27 20:00:00,184.0,120.462375,127.14136,187.64125
2005-10-27 21:00:00,194.0,120.418791,121.87518,190.26387
2005-10-27 22:00:00,179.0,120.375502,124.80499,168.6256
2005-10-27 23:00:00,180.0,120.791562,100.65701,212.50708
2005-10-28 00:00:00,194.0,122.536445,96.2379,213.55399
2005-10-28 01:00:00,178.0,131.215931,105.77971,213.79388
2005-10-28 02:00:00,189.0,136.753761,113.98883,215.32004
2005-10-28 03:00:00,204.0,143.089548,117.730576,228.9823
2005-10-28 04:00:00,194.0,148.59165,139.06145,248.96938
2005-10-28 05:00:00,188.0,152.353606,136.56372,250.20023
2005-10-28 06:00:00,211.0,154.690382,138.25014,223.9354
2005-10-28 07:00:00,214.0,156.422711,139.34686,220.4736
2005-10-28 08:00:00,196.0,157.779343,144.4835,192.15747
2005-10-28 09:00:00,197.0,158.121302,161.64899,203.07945
2005-10-28 10:00:00,212.0,156.653617,158.29854,177.805
2005-10-28 11:00:00,214.0,153.260448,152.21642,182.00826
2005-10-28 12:00:00,201.0,148.678608,158.08731,188.50569
2005-10-28 13:00:00,192.0,144.048663,159.55414,168.90326
2005-10-28 14:00:00,206.0,140.152106,153.62442,187.53976
2005-10-28 15:00:00,209.0,137.027353,154.92577,186.14877
2005-10-28 16:00:00,210.0,134.520094,156.54774,254.89638
2005-10-28 17:00:00,213.0,132.50688,159.95775,257.09598
2005-10-28 18:00:00,208.0,130.888952,163.70912,255.6501
2005-10-28 19:00:00,210.0,129.587303,161.8687,250.50996
2005-10-28 20:00:00,208.0,128.538726,163.78287,247.55902
2005-10-28 21:00:00,208.0,127.692655,164.31357,237.65509
2005-10-28 22:00:00,205.0,127.008639,166.95131,230.55737
2005-10-28 23:00:00,202.0,126.454314,167.36794,228.3166
2005-10-29 00:00:00,201.0,126.00379,166.36397,224.50806
2005-10-29 01:00:00,188.0,120.636355,162.8501,222.58807
2005-10-29 02:00:00,177.0,120.296044,160.58284,217.11513
2005-10-29 03:00:00,194.0,120.00641,158.53502,216.04745
2005-10-29 04:00:00,198.0,119.764939,152.08107,212.24005
2005-10-29 05:00:00,198.0,119.568893,159.465,209.71344
2005-10-29 06:00:00,197.0,119.430299,153.31862,207.68805
2005-10-29 07:00:00,196.0,119.310409,151.70493,206.04704
2005-10-29 08:00:00,195.0,119.190059,156.45963,205.66489
2005-10-29 09:00:00,194.0,119.087132,156.1905,185.12135
2005-10-29 10:00:00,194.0,118.99706,160.41545,187.89917
2005-10-29 11:00:00,194.0,118.963359,167.13889,182.14133
2005-10-29 12:00:00,193.0,118.929885,164.84018,188.39304
2005-10-29 13:00:00,192.0,118.896637,166.01678,180.95795
2005-10-29 14:00:00,188.0,118.863613,160.63112,179.87396
2005-10-29 15:00:00,170.0,118.830812,155.69307,176.54562
2005-10-29 16:00:00,179.0,118.798232,156.6014,199.48059
2005-10-29 17:00:00,185.0,118.765872,152.67043,195.62451
2005-10-29 18:00:00,173.0,118.73373,150.98628,197.64062
2005-10-29 19:00:00,186.0,118.701805,148.82301,199.33798
2005-10-29 20:00:00,191.0,118.670095,144.97542,202.42401
2005-10-29 21:00:00,181.0,118.638599,151.63297,202.56354
2005-10-29 22:00:00,177.0,118.607316,148.82124,201.51236
2005-10-29 23:00:00,192.0,118.576243,148.64742,198.90895
2005-10-30 00:00:00,189.0,118.54538,147.8732,196.7384
2005-10-30 01:00:00,179.0,113.514725,147.06639,192.46088
2005-10-30 02:00:00,176.0,113.484277,145.67429,190.9925
2005-10-30 03:00:00,191.0,113.454034,150.43282,190.74869
2005-10-30 04:00:00,190.0,113.423995,143.95306,169.1853
2005-10-30 05:00:00,173.0,113.394159,145.17473,164.15308
2005-10-30 06:00:00,174.0,113.364524,147.95915,164.6234
2005-10-30 07:00:00,190.0,113.335089,143.35313,165.3914
2005-10-30 08:00:00,190.0,113.305852,138.96034,166.32329
2005-10-30 09:00:00,175.0,113.276813,137.89139,173.18053
2005-10-30 10:00:00,175.0,113.247969,141.90233,174.44914
2005-10-30 11:00:00,191.0,113.21932,140.00562,177.98161
2005-10-30 12:00:00,182.0,113.190864,135.35431,172.09174
2005-10-30 13:00:00,169.0,113.1626,134.6022,172.13123
2005-10-30 14:00:00,187.0,113.134527,130.23624,169.64386
2005-10-30 15:00:00,192.0,113.106643,130.3709,167.84128
2005-10-30 16:00:00,183.0,113.078947,138.07674,166.24438
2005-10-30 17:00:00,168.0,113.051438,125.85565,175.53479
2005-10-30 18:00:00,185.0,113.024114,131.97736,184.7921
2005-10-30 19:00:00,174.0,112.996975,131.81444,186.49002
2005-10-30 20:00:00,167.0,112.970018,126.96495,188.01329
2005-10-30 21:00:00,183.0,112.943244,133.81822,186.2224
2005-10-30 22:00:00,167.0,112.91665,126.59915,187.30128
2005-10-30 23:00:00,176.0,112.890235,130.04453,186.17274
2005-10-31 00:00:00,178.0,112.863999,134.6639,183.41084
2005-10-31 01:00:00,166.0,111.837939,128.53229,182.4358
2005-10-31 02:00:00,182.0,111.812055,128.0169,165.94847
2005-10-31 03:00:00,193.0,111.786346,135.45546,163.75221
2005-10-31 04:00:00,190.0,111.76081,127.41638,167.7895
2005-10-31 05:00:00,173.0,111.735447,131.29112,163.24084
2005-10-31 06:00:00,172.0,111.710254,129.95045,165.44046
2005-10-31 07:00:00,187.0,111.685232,129.22702,163.92618
2005-10-31 08:00:00,191.0,111.660378,122.4669,165.73347
2005-10-31 09:00:00,183.0,111.635692,121.05946,172.61098
2005-10-31 10:00:00,167.0,111.611172,126.81062,170.80058
2005-10-31 11:00:00,183.0,111.586817,119.63196,170.3397
2005-10-31 12:00:00,190.0,111.562627,122.693375,168.44528
2005-10-31 13:00:00,182.0,111.5386,115.03212,169.9682
2005-10-31 14:00:00,168.0,111.514735,112.37036,167.317
2005-10-31 15:00:00,186.0,111.491031,116.10298,165.72507
2005-10-31 16:00:00,190.0,111.467487,120.653915,156.3747
2005-10-31 17:00:00,172.0,111.444102,119.7077,168.06174
2005-10-31 18:00:00,171.0,111.420874,120.518585,152.63399
2005-10-31 19:00:00,186.0,111.397803,121.04079,177.54318
2005-10-31 20:00:00,169.0,111.374888,120.231705,178.97244
2005-10-31 21:00:00,173.0,111.352127,126.96507,178.19136
2005-10-31 22:00:00,187.0,111.329519,122.13968,180.80208
2005-10-31 23:00:00,173.0,111.307064,119.63138,181.63226
2005-11-01 00:00:00,174.0,111.284761,123.27219,179.63937
2005-11-01 01:00:00,188.0,107.262608,117.06062,176.88109
2005-11-01 02:00:00,185.0,107.240604,121.000595,175.10974
2005-11-01 03:00:00,168.0,107.218749,117.84964,174.76355
2005-11-01 04:00:00,186.0,107.197041,120.953415,172.96869
2005-11-01 05:00:00,175.0,107.17548,120.61412,172.94583
2005-11-01 06:00:00,174.0,107.154064,119.105484,160.93207
2005-11-01 07:00:00,188.0,107.132792,119.554794,161.2397
2005-11-01 08:00:00,181.0,107.111664,120.02229,164.4161
2005-11-01 09:00:00,165.0,107.090678,122.258545,163.13547
2005-11-01 10:00:00,180.0,107.069834,116.259155,171.07506
2005-11-01 11:00:00,177.0,107.049131,127.18024,167.53282
2005-11-01 12:00:00,165.0,107.028567,123.26309,168.81895
2005-11-01 13:00:00,184.0,107.008142,120.99138,165.51463
2005-11-01 14:00:00,186.0,106.987854,112.78172,163.45895
2005-11-01 15:00:00,169.0,106.967704,115.65155,159.44751
2005-11-01 16:00:00,169.0,106.947689,112.00618,171.76071
2005-11-01 17:00:00,183.0,106.927809,115.64084,170.44756
2005-11-01 18:00:00,169.0,106.908063,114.56076,171.72432
2005-11-01 19:00:00,171.0,106.888451,114.34642,174.37581
2005-11-01 20:00:00,174.0,106.868971,112.47139,178.51009
2005-11-01 21:00:00,165.0,106.849622,112.07759,177.81644
2005-11-01 22:00:00,179.0,106.830403,107.92012,182.63885
2005-11-01 23:00:00,163.0,106.811315,113.95326,182.7512
2005-11-02 00:00:00,155.0,106.792355,112.71417,180.19362
2005-11-02 01:00:00,90.0,105.773522,114.09497,177.1332
2005-11-02 02:00:00,90.0,105.754817,111.69086,176.91185
2005-11-02 03:00:00,76.0,105.736238,111.793594,176.55301
2005-11-02 04:00:00,87.0,105.717785,113.18207,176.00061
2005-11-02 05:00:00,88.0,105.699455,108.53902,172.41798
2005-11-02 06:00:00,74.0,105.68125,110.462875,160.57857
2005-11-02 07:00:00,86.0,105.663167,121.29602,165.76945
2005-11-02 08:00:00,90.0,105.645206,110.3112,162.16989
2005-11-02 09:00:00,75.0,105.627366,124.474396,172.16635
2005-11-02 10:00:00,80.0,105.609647,115.49095,161.09969
2005-11-02 11:00:00,81.0,105.592047,115.8683,158.14891
2005-11-02 12:00:00,75.0,105.574566,120.48489,160.58023
2005-11-02 13:00:00,90.0,105.557202,123.605835,154.01706
2005-11-02 14:00:00,81.0,105.539956,121.54518,151.84055
2005-11-02 15:00:00,77.0,105.522826,121.3992,151.07861
2005-11-02 16:00:00,71.0,105.505812,122.253235,178.54404
2005-11-02 17:00:00,82.0,105.488912,127.56238,168.50732
2005-11-02 18:00:00,91.0,105.472126,121.88609,171.3115
2005-11-02 19:00:00,80.0,105.455454,125.88321,172.26756
2005-11-02 20:00:00,81.0,105.438894,121.69638,174.26198
2005-11-02 21:00:00,76.0,105.422445,115.1391,176.49742
2005-11-02 22:00:00,74.0,105.406108,120.293015,178.35818
2005-11-02 23:00:00,87.0,105.389881,124.580734,174.10735
2005-11-03 00:00:00,80.0,105.373763,118.190186,170.62866
2005-11-03 01:00:00,78.0,118.357754,132.4507,178.43431
