Date,Observed,HMS_Predicted,LSTM_Predicted,PLSTM_Predicted
2005-10-19 03:00:00,131.0,154.583905,89.5253,237.4416
2005-10-19 04:00:00,133.0,154.404619,91.87654,240.12268
2005-10-19 05:00:00,134.0,154.226541,91.55333,238.6669
2005-10-19 06:00:00,133.0,154.049665,93.88994,233.88188
2005-10-19 07:00:00,136.0,153.873981,93.427536,235.79788
2005-10-19 08:00:00,133.0,153.699483,84.7581,237.99768
2005-10-19 09:00:00,135.0,153.526161,74.44479,227.67427
2005-10-19 10:00:00,137.0,153.354008,93.39807,233.22604
2005-10-19 11:00:00,133.0,153.183016,97.24367,232.36926
2005-10-19 12:00:00,132.0,153.013177,88.09953,233.35063
2005-10-19 13:00:00,132.0,152.844484,89.60216,229.1191
2005-10-19 14:00:00,130.0,152.676928,82.141235,229.41142
2005-10-19 15:00:00,130.0,152.510502,85.06053,232.60117
2005-10-19 16:00:00,125.0,152.345199,85.28995,230.82675
2005-10-19 17:00:00,123.0,152.181011,82.33823,234.40799
2005-10-19 18:00:00,124.0,152.01793,85.01474,231.37851
2005-10-19 19:00:00,119.0,151.855948,83.31346,230.98979
2005-10-19 20:00:00,121.0,151.69506,94.835434,232.20193
2005-10-19 21:00:00,138.0,151.535256,90.71031,229.82646
2005-10-19 22:00:00,145.0,151.37653,87.256775,230.93233
2005-10-19 23:00:00,150.0,151.218874,85.94656,230.60172
2005-10-20 00:00:00,153.0,151.062282,88.979355,231.31787
2005-10-20 01:00:00,153.0,126.906746,63.01117,214.60641
2005-10-20 02:00:00,155.0,126.752258,66.79016,217.32759
2005-10-20 03:00:00,164.0,126.598813,61.11441,216.90756
2005-10-20 04:00:00,170.0,126.446403,64.51285,218.77657
2005-10-20 05:00:00,165.0,126.29502,65.98334,217.14713
2005-10-20 06:00:00,163.0,126.144658,61.437195,216.74106
2005-10-20 07:00:00,158.0,125.995311,65.183655,215.28511
2005-10-20 08:00:00,155.0,125.84697,65.85626,208.27475
2005-10-20 09:00:00,154.0,125.69963,50.200256,204.33911
2005-10-20 10:00:00,153.0,125.553284,59.2424,204.64905
2005-10-20 11:00:00,153.0,125.407925,57.962585,199.43787
2005-10-20 12:00:00,155.0,125.263546,61.995544,201.2807
2005-10-20 13:00:00,157.0,125.120141,60.154724,199.4955
2005-10-20 14:00:00,150.0,124.977702,65.36084,195.34506
2005-10-20 15:00:00,146.0,124.836225,49.334076,197.3923
2005-10-20 16:00:00,145.0,124.695702,57.19165,200.8671
2005-10-20 17:00:00,141.0,124.556126,65.91162,199.00885
2005-10-20 18:00:00,141.0,124.417492,53.672943,197.79782
2005-10-20 19:00:00,142.0,124.279792,65.280945,198.22273
2005-10-20 20:00:00,142.0,124.143022,72.687775,196.77145
2005-10-20 21:00:00,141.0,124.007174,62.7406,199.1878
2005-10-20 22:00:00,147.0,123.872242,64.971985,200.57826
2005-10-20 23:00:00,150.0,123.738219,64.21771,197.78763
2005-10-21 00:00:00,144.0,123.605101,64.29352,196.98506
2005-10-21 01:00:00,143.0,123.472881,64.3324,196.58308
2005-10-21 02:00:00,147.0,123.341552,66.47934,198.78139
2005-10-21 03:00:00,149.0,123.211109,59.16098,198.60002
2005-10-21 04:00:00,144.0,123.081546,62.02368,200.94162
2005-10-21 05:00:00,143.0,122.952856,66.22244,202.47757
2005-10-21 06:00:00,147.0,122.825035,63.300934,200.03906
2005-10-21 07:00:00,150.0,122.698075,65.71756,199.30048
2005-10-21 08:00:00,149.0,122.571972,58.79016,194.67696
2005-10-21 09:00:00,146.0,122.446719,57.37137,194.9084
2005-10-21 10:00:00,146.0,122.322311,56.820984,193.42427
2005-10-21 11:00:00,148.0,122.198742,58.5119,193.72977
2005-10-21 12:00:00,150.0,122.076007,46.545807,195.88264
2005-10-21 13:00:00,150.0,121.954099,61.59131,194.36351
2005-10-21 14:00:00,154.0,121.833013,55.374084,191.3979
2005-10-21 15:00:00,153.0,121.712744,46.712433,193.23154
2005-10-21 16:00:00,145.0,121.593286,55.944824,196.77628
2005-10-21 17:00:00,145.0,121.474633,62.748016,197.6855
2005-10-21 18:00:00,146.0,121.356781,74.78931,193.81831
2005-10-21 19:00:00,145.0,121.239724,73.82663,190.07227
2005-10-21 20:00:00,144.0,121.123456,73.03476,191.86209
2005-10-21 21:00:00,142.0,121.007972,75.08385,193.73914
2005-10-21 22:00:00,137.0,120.893267,72.25542,197.57138
2005-10-21 23:00:00,141.0,120.779336,70.862274,197.44879
2005-10-22 00:00:00,150.0,120.666173,74.74217,194.81367
2005-10-22 01:00:00,158.0,120.553773,69.28479,195.28082
2005-10-22 02:00:00,156.0,120.442132,74.93414,196.35985
2005-10-22 03:00:00,149.0,120.331243,66.74289,199.27023
2005-10-22 04:00:00,150.0,120.221102,66.67273,198.663
2005-10-22 05:00:00,156.0,120.111704,57.59201,197.51869
2005-10-22 06:00:00,152.0,120.003043,64.1824,201.85373
2005-10-22 07:00:00,150.0,119.895116,66.92145,198.30894
2005-10-22 08:00:00,153.0,119.787916,62.33844,189.77657
2005-10-22 09:00:00,158.0,119.68144,55.360657,190.41803
2005-10-22 10:00:00,159.0,119.575681,57.01584,192.23811
2005-10-22 11:00:00,157.0,119.470636,57.119415,190.42233
2005-10-22 12:00:00,155.0,119.366299,52.78784,194.07802
2005-10-22 13:00:00,155.0,119.262666,49.423004,193.70988
2005-10-22 14:00:00,157.0,119.159732,53.169006,188.97166
2005-10-22 15:00:00,162.0,119.057492,53.763733,192.32164
2005-10-22 16:00:00,161.0,118.955941,49.895935,196.11351
2005-10-22 17:00:00,157.0,118.855075,57.610138,194.46053
2005-10-22 18:00:00,151.0,118.75489,58.678345,191.61365
2005-10-22 19:00:00,155.0,118.65538,60.197205,192.47308
2005-10-22 20:00:00,157.0,118.556542,62.50299,189.49043
2005-10-22 21:00:00,161.0,118.45837,54.8273,193.43712
2005-10-22 22:00:00,163.0,118.36086,57.998444,197.14946
2005-10-22 23:00:00,156.0,118.264007,64.80942,196.20815
2005-10-23 00:00:00,147.0,118.167808,68.92764,192.59845
2005-10-23 01:00:00,164.0,121.072258,63.69626,195.44463
2005-10-23 02:00:00,169.0,120.977352,69.741974,197.75708
2005-10-23 03:00:00,160.0,120.883086,61.1951,197.1934
2005-10-23 04:00:00,158.0,120.789456,61.153076,197.85443
2005-10-23 05:00:00,158.0,120.696457,60.796204,198.25511
2005-10-23 06:00:00,158.0,120.604086,63.087616,198.15254
2005-10-23 07:00:00,164.0,120.512337,67.50775,197.0645
2005-10-23 08:00:00,162.0,120.421208,55.10849,193.20926
2005-10-23 09:00:00,161.0,120.330693,50.66098,194.29123
2005-10-23 10:00:00,166.0,120.240788,51.105164,196.71866
2005-10-23 11:00:00,164.0,120.15149,58.20404,197.13943
2005-10-23 12:00:00,160.0,120.062794,52.469635,197.13168
2005-10-23 13:00:00,162.0,119.974696,55.533752,195.31323
2005-10-23 14:00:00,165.0,119.887192,55.300537,193.80676
2005-10-23 15:00:00,161.0,119.800278,41.36432,195.37628
2005-10-23 16:00:00,158.0,119.713951,50.647644,200.01865
2005-10-23 17:00:00,160.0,119.628206,62.185272,198.36229
2005-10-23 18:00:00,169.0,119.543039,64.92349,192.60394
2005-10-23 19:00:00,174.0,119.458446,63.11679,191.17705
2005-10-23 20:00:00,183.0,119.374424,61.227936,192.1991
2005-10-23 21:00:00,175.0,119.290969,58.454773,193.27634
2005-10-23 22:00:00,178.0,119.208076,60.28888,195.6518
2005-10-23 23:00:00,185.0,119.125742,62.131897,196.00896
2005-10-24 00:00:00,179.0,119.043964,63.153168,195.44461
2005-10-24 01:00:00,183.0,120.962737,59.783295,197.92612
2005-10-24 02:00:00,190.0,120.882059,67.27481,197.12819
2005-10-24 03:00:00,179.0,120.801924,64.51019,199.03247
2005-10-24 04:00:00,179.0,120.722329,62.87445,197.95216
2005-10-24 05:00:00,182.0,120.643272,63.22577,197.88557
2005-10-24 06:00:00,176.0,120.564747,66.6752,200.64326
2005-10-24 07:00:00,179.0,120.486753,67.444824,198.38232
2005-10-24 08:00:00,177.0,120.409284,54.057922,192.87663
2005-10-24 09:00:00,173.0,120.332337,50.18332,195.35074
2005-10-24 10:00:00,181.0,120.25591,49.728607,196.69641
2005-10-24 11:00:00,176.0,120.179998,50.136536,194.67851
2005-10-24 12:00:00,171.0,120.104598,50.751648,199.00667
2005-10-24 13:00:00,172.0,120.029707,46.387756,198.65703
2005-10-24 14:00:00,176.0,119.95532,50.811188,197.22252
2005-10-24 15:00:00,175.0,119.881436,54.800293,197.48624
2005-10-24 16:00:00,177.0,119.808049,56.7518,198.6613
2005-10-24 17:00:00,175.0,119.735158,60.610382,198.1562
2005-10-24 18:00:00,170.0,119.662758,50.034515,191.94345
2005-10-24 19:00:00,166.0,119.590846,64.4917,192.3649
2005-10-24 20:00:00,164.0,119.519419,68.05704,190.99402
2005-10-24 21:00:00,160.0,119.448475,59.789642,190.91312
2005-10-24 22:00:00,156.0,119.378008,56.8945,193.25775
2005-10-24 23:00:00,157.0,119.308017,65.06201,193.34206
2005-10-25 00:00:00,157.0,119.238498,63.459106,195.0738
2005-10-25 01:00:00,157.0,119.169447,63.647858,194.26418
2005-10-25 02:00:00,162.0,119.100863,50.72345,200.32751
2005-10-25 03:00:00,163.0,119.032741,50.04135,202.32523
2005-10-25 04:00:00,159.0,118.965078,60.11258,202.88373
2005-10-25 05:00:00,155.0,118.897872,56.908264,204.57037
2005-10-25 06:00:00,156.0,118.831119,61.431183,204.86624
2005-10-25 07:00:00,157.0,118.764816,67.40381,201.30226
2005-10-25 08:00:00,159.0,118.69896,65.39557,198.92323
2005-10-25 09:00:00,162.0,118.633548,63.079895,200.65186
2005-10-25 10:00:00,160.0,118.568578,69.17319,195.8637
2005-10-25 11:00:00,159.0,118.504046,72.75223,192.523
2005-10-25 12:00:00,158.0,118.439949,72.51907,190.49013
2005-10-25 13:00:00,158.0,118.376284,66.55441,190.4678
2005-10-25 14:00:00,158.0,118.313048,62.49106,196.6644
2005-10-25 15:00:00,160.0,118.250239,58.12146,199.8093
2005-10-25 16:00:00,162.0,118.187854,64.24988,200.22557
2005-10-25 17:00:00,162.0,118.125889,65.07431,201.01627
2005-10-25 18:00:00,162.0,118.064343,44.975647,195.0753
2005-10-25 19:00:00,159.0,118.003211,49.228058,197.66158
2005-10-25 20:00:00,163.0,117.942492,55.51526,198.37239
2005-10-25 21:00:00,160.0,117.882182,52.897095,197.77841
2005-10-25 22:00:00,148.0,117.822279,56.193787,200.58057
2005-10-25 23:00:00,158.0,117.76278,47.0914,200.54218
2005-10-26 00:00:00,160.0,117.703682,38.93759,199.74152
2005-10-26 01:00:00,171.0,125.644983,64.40277,204.03107
2005-10-26 02:00:00,167.0,125.618491,62.56729,206.79024
2005-10-26 03:00:00,182.0,126.148195,27.282593,238.78027
2005-10-26 04:00:00,170.0,128.035945,49.60199,251.62924
2005-10-26 05:00:00,181.0,131.153654,32.86972,265.2296
2005-10-26 06:00:00,178.0,134.438867,89.05713,262.0832
2005-10-26 07:00:00,184.0,136.715474,98.82385,259.35037
2005-10-26 08:00:00,193.0,137.153145,98.0401,252.91914
2005-10-26 09:00:00,179.0,135.832952,95.96309,241.46089
2005-10-26 10:00:00,190.0,133.829695,101.70694,237.66513
2005-10-26 11:00:00,196.0,132.035735,106.97048,223.59268
2005-10-26 12:00:00,178.0,130.589965,106.18093,212.03609
2005-10-26 13:00:00,186.0,129.422819,102.39841,214.30002
2005-10-26 14:00:00,195.0,128.478643,78.89827,217.44925
2005-10-26 15:00:00,184.0,127.712914,77.821335,218.16606
2005-10-26 16:00:00,174.0,127.090012,71.33705,219.02022
2005-10-26 17:00:00,190.0,126.581441,85.89,219.0125
2005-10-26 18:00:00,180.0,126.164405,88.85945,213.2344
2005-10-26 19:00:00,168.0,125.820664,79.42352,209.09013
2005-10-26 20:00:00,176.0,125.535629,84.23389,209.97476
2005-10-26 21:00:00,169.0,125.297625,79.29491,209.29526
2005-10-26 22:00:00,186.0,125.097314,77.25229,208.66745
2005-10-26 23:00:00,191.0,124.927224,75.409,209.08818
2005-10-27 00:00:00,168.0,124.781378,77.836136,209.65181
2005-10-27 01:00:00,184.0,121.654991,74.05519,208.02715
2005-10-27 02:00:00,189.0,121.544239,73.40071,208.58798
2005-10-27 03:00:00,171.0,121.446058,72.661606,208.92435
2005-10-27 04:00:00,183.0,121.358,76.53381,209.13179
2005-10-27 05:00:00,181.0,121.275374,74.05815,208.10664
2005-10-27 06:00:00,171.0,121.159367,79.38081,206.32784
2005-10-27 07:00:00,185.0,121.056634,78.78142,206.45366
2005-10-27 08:00:00,171.0,121.009043,70.54364,200.44597
2005-10-27 09:00:00,179.0,120.961773,67.94144,205.50871
2005-10-27 10:00:00,182.0,120.914821,68.16058,203.55428
2005-10-27 11:00:00,171.0,120.868187,68.00131,205.85364
2005-10-27 12:00:00,195.0,120.821866,66.014404,207.76582
2005-10-27 13:00:00,174.0,120.775858,69.19214,208.6647
2005-10-27 14:00:00,158.0,120.730161,68.29355,215.83557
2005-10-27 15:00:00,197.0,120.684771,59.8555,211.16826
2005-10-27 16:00:00,196.0,120.639688,60.769287,211.7019
2005-10-27 17:00:00,191.0,120.594909,63.139313,209.9961
2005-10-27 18:00:00,196.0,120.550431,55.836304,207.405
2005-10-27 19:00:00,180.0,120.506254,51.16089,207.14865
2005-10-27 20:00:00,184.0,120.462375,57.087067,211.59917
2005-10-27 21:00:00,194.0,120.418791,59.52115,209.26376
2005-10-27 22:00:00,179.0,120.375502,73.664825,200.99576
2005-10-27 23:00:00,180.0,120.791562,16.500214,245.86063
2005-10-28 00:00:00,194.0,122.536445,30.834839,258.88904
2005-10-28 01:00:00,178.0,131.215931,60.38159,280.63156
2005-10-28 02:00:00,189.0,136.753761,80.35303,288.29846
2005-10-28 03:00:00,204.0,143.089548,88.29106,287.9312
2005-10-28 04:00:00,194.0,148.59165,110.01643,297.6439
2005-10-28 05:00:00,188.0,152.353606,116.697876,304.04333
2005-10-28 06:00:00,211.0,154.690382,108.748024,291.91412
2005-10-28 07:00:00,214.0,156.422711,112.76677,290.87445
2005-10-28 08:00:00,196.0,157.779343,112.21307,344.69687
2005-10-28 09:00:00,197.0,158.121302,152.42093,356.80328
2005-10-28 10:00:00,212.0,156.653617,153.39288,341.4834
2005-10-28 11:00:00,214.0,153.260448,131.74554,331.71323
2005-10-28 12:00:00,201.0,148.678608,122.0401,317.7053
2005-10-28 13:00:00,192.0,144.048663,128.14671,326.43445
2005-10-28 14:00:00,206.0,140.152106,114.22313,322.52118
2005-10-28 15:00:00,209.0,137.027353,111.88501,317.61285
2005-10-28 16:00:00,210.0,134.520094,109.02732,311.5761
2005-10-28 17:00:00,213.0,132.50688,116.27724,310.98672
2005-10-28 18:00:00,208.0,130.888952,117.19545,304.59555
2005-10-28 19:00:00,210.0,129.587303,126.45962,296.64352
2005-10-28 20:00:00,208.0,128.538726,129.8313,289.25623
2005-10-28 21:00:00,208.0,127.692655,126.81673,278.87912
2005-10-28 22:00:00,205.0,127.008639,125.07579,272.80902
2005-10-28 23:00:00,202.0,126.454314,127.16203,269.06613
2005-10-29 00:00:00,201.0,126.00379,122.38159,263.9599
2005-10-29 01:00:00,188.0,120.636355,115.60834,259.20465
2005-10-29 02:00:00,177.0,120.296044,113.366554,252.13132
2005-10-29 03:00:00,194.0,120.00641,105.5058,249.76038
2005-10-29 04:00:00,198.0,119.764939,100.29256,245.57034
2005-10-29 05:00:00,198.0,119.568893,102.11546,243.2391
2005-10-29 06:00:00,197.0,119.430299,97.71747,241.72832
2005-10-29 07:00:00,196.0,119.310409,99.20503,238.7935
2005-10-29 08:00:00,195.0,119.190059,101.42647,235.16068
2005-10-29 09:00:00,194.0,119.087132,112.36587,230.49414
2005-10-29 10:00:00,194.0,118.99706,109.32214,221.97781
2005-10-29 11:00:00,194.0,118.963359,107.955345,221.64627
2005-10-29 12:00:00,193.0,118.929885,107.01909,217.85007
2005-10-29 13:00:00,192.0,118.896637,107.17668,213.20418
2005-10-29 14:00:00,188.0,118.863613,100.69934,211.11105
2005-10-29 15:00:00,170.0,118.830812,91.249466,211.97385
2005-10-29 16:00:00,179.0,118.798232,95.77876,213.78967
2005-10-29 17:00:00,185.0,118.765872,94.39064,213.19682
2005-10-29 18:00:00,173.0,118.73373,93.57289,208.07394
2005-10-29 19:00:00,186.0,118.701805,92.36621,210.41919
2005-10-29 20:00:00,191.0,118.670095,93.28525,212.44978
2005-10-29 21:00:00,181.0,118.638599,87.57277,210.07547
2005-10-29 22:00:00,177.0,118.607316,87.350586,210.28032
2005-10-29 23:00:00,192.0,118.576243,92.63014,209.0463
2005-10-30 00:00:00,189.0,118.54538,91.288345,208.97758
2005-10-30 01:00:00,179.0,113.514725,89.35719,207.0584
2005-10-30 02:00:00,176.0,113.484277,85.30032,208.76282
2005-10-30 03:00:00,191.0,113.454034,88.78267,209.835
2005-10-30 04:00:00,190.0,113.423995,79.03639,206.94926
2005-10-30 05:00:00,173.0,113.394159,76.22812,208.29434
2005-10-30 06:00:00,174.0,113.364524,81.419556,206.01045
2005-10-30 07:00:00,190.0,113.335089,77.6472,208.01729
2005-10-30 08:00:00,190.0,113.305852,72.60289,204.7333
2005-10-30 09:00:00,175.0,113.276813,66.43625,201.31322
2005-10-30 10:00:00,175.0,113.247969,62.439026,203.59192
2005-10-30 11:00:00,191.0,113.21932,65.5242,204.78255
2005-10-30 12:00:00,182.0,113.190864,65.592224,201.68977
2005-10-30 13:00:00,169.0,113.1626,61.135773,198.29524
2005-10-30 14:00:00,187.0,113.134527,56.94113,198.54066
2005-10-30 15:00:00,192.0,113.106643,58.371338,203.11154
2005-10-30 16:00:00,183.0,113.078947,66.06305,203.86493
2005-10-30 17:00:00,168.0,113.051438,66.99936,202.37314
2005-10-30 18:00:00,185.0,113.024114,69.967834,196.63483
2005-10-30 19:00:00,174.0,112.996975,67.51953,197.98953
2005-10-30 20:00:00,167.0,112.970018,63.126373,198.84668
2005-10-30 21:00:00,183.0,112.943244,66.10391,202.0535
2005-10-30 22:00:00,167.0,112.91665,65.27557,200.4167
2005-10-30 23:00:00,176.0,112.890235,65.67853,199.0292
2005-10-31 00:00:00,178.0,112.863999,71.77127,199.05449
2005-10-31 01:00:00,166.0,111.837939,69.60925,198.69574
2005-10-31 02:00:00,182.0,111.812055,63.380096,198.67744
2005-10-31 03:00:00,193.0,111.786346,70.4501,199.31174
2005-10-31 04:00:00,190.0,111.76081,66.7038,200.68726
2005-10-31 05:00:00,173.0,111.735447,66.88245,199.86935
2005-10-31 06:00:00,172.0,111.710254,69.1431,201.3712
2005-10-31 07:00:00,187.0,111.685232,67.85242,201.21198
2005-10-31 08:00:00,191.0,111.660378,61.61319,203.05373
2005-10-31 09:00:00,183.0,111.635692,54.11612,199.7995
2005-10-31 10:00:00,167.0,111.611172,54.08603,203.31946
2005-10-31 11:00:00,183.0,111.586817,50.65561,200.79391
2005-10-31 12:00:00,190.0,111.562627,56.528076,199.6529
2005-10-31 13:00:00,182.0,111.5386,49.02707,201.52359
2005-10-31 14:00:00,168.0,111.514735,47.800842,209.62732
2005-10-31 15:00:00,186.0,111.491031,50.22711,208.24265
2005-10-31 16:00:00,190.0,111.467487,52.671204,204.51208
2005-10-31 17:00:00,172.0,111.444102,65.545166,203.86905
2005-10-31 18:00:00,171.0,111.420874,64.02307,200.48624
2005-10-31 19:00:00,186.0,111.397803,59.89261,200.5003
2005-10-31 20:00:00,169.0,111.374888,59.43347,200.63788
2005-10-31 21:00:00,173.0,111.352127,65.26874,203.2825
2005-10-31 22:00:00,187.0,111.329519,58.806732,201.63522
2005-10-31 23:00:00,173.0,111.307064,59.32373,199.82956
2005-11-01 00:00:00,174.0,111.284761,64.028625,199.35289
2005-11-01 01:00:00,188.0,107.262608,55.328278,197.23639
2005-11-01 02:00:00,185.0,107.240604,61.4852,198.16377
2005-11-01 03:00:00,168.0,107.218749,52.786133,197.87811
2005-11-01 04:00:00,186.0,107.197041,56.589417,196.71156
2005-11-01 05:00:00,175.0,107.17548,63.085083,197.46924
2005-11-01 06:00:00,174.0,107.154064,56.08789,198.44682
2005-11-01 07:00:00,188.0,107.132792,56.91858,197.51202
2005-11-01 08:00:00,181.0,107.111664,62.498657,192.585
2005-11-01 09:00:00,165.0,107.090678,62.54706,201.40599
2005-11-01 10:00:00,180.0,107.069834,59.22336,187.17719
2005-11-01 11:00:00,177.0,107.049131,65.33484,189.73958
2005-11-01 12:00:00,165.0,107.028567,60.837524,189.23344
2005-11-01 13:00:00,184.0,107.008142,60.96527,190.75084
2005-11-01 14:00:00,186.0,106.987854,56.53018,193.49196
2005-11-01 15:00:00,169.0,106.967704,60.34964,196.70467
2005-11-01 16:00:00,169.0,106.947689,62.411835,200.04205
2005-11-01 17:00:00,183.0,106.927809,64.31821,194.75127
2005-11-01 18:00:00,169.0,106.908063,67.38849,194.65108
2005-11-01 19:00:00,171.0,106.888451,58.26779,196.76143
2005-11-01 20:00:00,174.0,106.868971,62.934296,197.47487
2005-11-01 21:00:00,165.0,106.849622,46.093933,194.53061
2005-11-01 22:00:00,179.0,106.830403,63.508606,197.26184
2005-11-01 23:00:00,163.0,106.811315,65.43823,193.76591
2005-11-02 00:00:00,155.0,106.792355,60.868347,195.84726
2005-11-02 01:00:00,90.0,105.773522,56.87729,196.28418
2005-11-02 02:00:00,90.0,105.754817,56.816162,196.2128
2005-11-02 03:00:00,76.0,105.736238,52.37433,196.83153
2005-11-02 04:00:00,87.0,105.717785,50.848755,199.96094
2005-11-02 05:00:00,88.0,105.699455,41.61731,200.5534
2005-11-02 06:00:00,74.0,105.68125,64.451355,202.34349
2005-11-02 07:00:00,86.0,105.663167,66.87778,200.00345
2005-11-02 08:00:00,90.0,105.645206,69.67642,197.98463
2005-11-02 09:00:00,75.0,105.627366,68.37125,197.6407
2005-11-02 10:00:00,80.0,105.609647,52.29419,198.24983
2005-11-02 11:00:00,81.0,105.592047,34.17041,194.03162
2005-11-02 12:00:00,75.0,105.574566,59.81369,199.5071
2005-11-02 13:00:00,90.0,105.557202,52.687744,194.97592
2005-11-02 14:00:00,81.0,105.539956,42.66263,192.16556
2005-11-02 15:00:00,77.0,105.522826,49.192993,195.21503
2005-11-02 16:00:00,71.0,105.505812,59.414093,201.17773
2005-11-02 17:00:00,82.0,105.488912,67.927826,201.56062
2005-11-02 18:00:00,91.0,105.472126,62.25241,199.87982
2005-11-02 19:00:00,80.0,105.455454,70.0271,197.18713
2005-11-02 20:00:00,81.0,105.438894,62.15741,195.4105
2005-11-02 21:00:00,76.0,105.422445,58.51773,199.14638
2005-11-02 22:00:00,74.0,105.406108,64.329346,199.0736
2005-11-02 23:00:00,87.0,105.389881,73.701355,194.72148
2005-11-03 00:00:00,80.0,105.373763,64.160675,194.63556
2005-11-03 01:00:00,78.0,118.357754,79.80496,205.96179
2005-11-03 02:00:00,81.0,118.341853,80.26364,202.70425
2005-11-03 03:00:00,80.0,118.326059,79.03606,203.00574
2005-11-03 04:00:00,78.0,118.310371,74.49988,205.33545
2005-11-03 05:00:00,81.0,118.29479,76.83171,209.16196
2005-11-03 06:00:00,79.0,118.279313,76.61694,208.63335
2005-11-03 07:00:00,82.0,118.263941,82.43202,206.8628
2005-11-03 08:00:00,81.0,118.248673,81.738464,206.51749
2005-11-03 09:00:00,87.0,118.233507,82.47174,204.34616
2005-11-03 10:00:00,86.0,118.218444,74.52272,209.2966
2005-11-03 11:00:00,75.0,118.203483,66.19928,211.733
2005-11-03 12:00:00,84.0,118.188622,58.89926,210.90425
