Date,Observed,HMS_Predicted,LSTM_Predicted,PLSTM_Predicted
2005-10-19 03:00:00,131.0,154.583905,172.76297,224.26114
2005-10-19 04:00:00,133.0,154.404619,177.37682,223.9836
2005-10-19 05:00:00,134.0,154.226541,169.83766,223.70703
2005-10-19 06:00:00,133.0,154.049665,170.1501,223.9823
2005-10-19 07:00:00,136.0,153.873981,170.87129,225.01566
2005-10-19 08:00:00,133.0,153.699483,172.84277,230.4094
2005-10-19 09:00:00,135.0,153.526161,178.66574,222.92117
2005-10-19 10:00:00,137.0,153.354008,193.28706,235.58154
2005-10-19 11:00:00,133.0,153.183016,174.55324,235.72708
2005-10-19 12:00:00,132.0,153.013177,175.76033,227.82413
2005-10-19 13:00:00,132.0,152.844484,175.67648,223.2895
2005-10-19 14:00:00,130.0,152.676928,165.25024,223.8469
2005-10-19 15:00:00,130.0,152.510502,180.45737,228.10258
2005-10-19 16:00:00,125.0,152.345199,169.1441,228.71237
2005-10-19 17:00:00,123.0,152.181011,173.88126,232.28928
2005-10-19 18:00:00,124.0,152.01793,172.57692,233.48824
2005-10-19 19:00:00,119.0,151.855948,180.73427,233.11081
2005-10-19 20:00:00,121.0,151.69506,188.91653,231.55057
2005-10-19 21:00:00,138.0,151.535256,172.29019,229.03316
2005-10-19 22:00:00,145.0,151.37653,178.2187,229.93733
2005-10-19 23:00:00,150.0,151.218874,172.83397,229.38342
2005-10-20 00:00:00,153.0,151.062282,180.81502,230.45247
2005-10-20 01:00:00,153.0,126.906746,172.37155,222.53235
2005-10-20 02:00:00,155.0,126.752258,184.11017,219.4563
2005-10-20 03:00:00,164.0,126.598813,173.0951,213.8948
2005-10-20 04:00:00,170.0,126.446403,180.63385,212.61055
2005-10-20 05:00:00,165.0,126.29502,177.84824,211.20352
2005-10-20 06:00:00,163.0,126.144658,171.90205,207.92996
2005-10-20 07:00:00,158.0,125.995311,176.51332,208.98056
2005-10-20 08:00:00,155.0,125.84697,172.15913,211.12082
2005-10-20 09:00:00,154.0,125.69963,159.19049,208.63022
2005-10-20 10:00:00,153.0,125.553284,177.54121,213.23141
2005-10-20 11:00:00,153.0,125.407925,147.9849,210.3897
2005-10-20 12:00:00,155.0,125.263546,176.96062,211.5282
2005-10-20 13:00:00,157.0,125.120141,171.92192,201.07115
2005-10-20 14:00:00,150.0,124.977702,172.29031,204.19785
2005-10-20 15:00:00,146.0,124.836225,165.81451,206.69458
2005-10-20 16:00:00,145.0,124.695702,167.83969,202.54579
2005-10-20 17:00:00,141.0,124.556126,170.57368,198.27962
2005-10-20 18:00:00,141.0,124.417492,167.54173,198.31152
2005-10-20 19:00:00,142.0,124.279792,177.89284,198.99458
2005-10-20 20:00:00,142.0,124.143022,182.78258,198.72203
2005-10-20 21:00:00,141.0,124.007174,175.7947,199.99747
2005-10-20 22:00:00,147.0,123.872242,187.64192,200.57367
2005-10-20 23:00:00,150.0,123.738219,177.35683,200.15149
2005-10-21 00:00:00,144.0,123.605101,184.00827,202.12909
2005-10-21 01:00:00,143.0,123.472881,181.63257,201.3137
2005-10-21 02:00:00,147.0,123.341552,184.07344,202.28793
2005-10-21 03:00:00,149.0,123.211109,180.40524,201.223
2005-10-21 04:00:00,144.0,123.081546,182.61188,200.80173
2005-10-21 05:00:00,143.0,122.952856,179.58354,201.52887
2005-10-21 06:00:00,147.0,122.825035,181.84023,201.16238
2005-10-21 07:00:00,150.0,122.698075,176.4286,201.05453
2005-10-21 08:00:00,149.0,122.571972,167.60565,199.13129
2005-10-21 09:00:00,146.0,122.446719,165.48303,199.06863
2005-10-21 10:00:00,146.0,122.322311,160.68991,199.70798
2005-10-21 11:00:00,148.0,122.198742,168.29381,203.2369
2005-10-21 12:00:00,150.0,122.076007,166.21538,195.02615
2005-10-21 13:00:00,150.0,121.954099,192.92384,192.44522
2005-10-21 14:00:00,154.0,121.833013,174.63365,193.81638
2005-10-21 15:00:00,153.0,121.712744,170.91783,195.66878
2005-10-21 16:00:00,145.0,121.593286,173.41385,196.98772
2005-10-21 17:00:00,145.0,121.474633,180.8078,198.29103
2005-10-21 18:00:00,146.0,121.356781,184.25955,198.18657
2005-10-21 19:00:00,145.0,121.239724,177.22346,193.90234
2005-10-21 20:00:00,144.0,121.123456,183.34438,196.13806
2005-10-21 21:00:00,142.0,121.007972,182.28233,196.83061
2005-10-21 22:00:00,137.0,120.893267,177.92508,198.18802
2005-10-21 23:00:00,141.0,120.779336,186.8853,197.53255
2005-10-22 00:00:00,150.0,120.666173,181.66817,197.13564
2005-10-22 01:00:00,158.0,120.553773,175.39912,197.29489
2005-10-22 02:00:00,156.0,120.442132,180.23448,197.66872
2005-10-22 03:00:00,149.0,120.331243,169.65028,196.75833
2005-10-22 04:00:00,150.0,120.221102,176.26979,198.65074
2005-10-22 05:00:00,156.0,120.111704,168.67282,196.59511
2005-10-22 06:00:00,152.0,120.003043,168.41655,197.15752
2005-10-22 07:00:00,150.0,119.895116,168.52362,197.32523
2005-10-22 08:00:00,153.0,119.787916,161.61896,197.97961
2005-10-22 09:00:00,158.0,119.68144,150.8826,193.44853
2005-10-22 10:00:00,159.0,119.575681,154.10565,196.54297
2005-10-22 11:00:00,157.0,119.470636,151.9757,196.19977
2005-10-22 12:00:00,155.0,119.366299,158.49965,192.63832
2005-10-22 13:00:00,155.0,119.262666,166.7809,188.63748
2005-10-22 14:00:00,157.0,119.159732,168.93779,188.12666
2005-10-22 15:00:00,162.0,119.057492,165.53055,193.24815
2005-10-22 16:00:00,161.0,118.955941,172.48705,198.09355
2005-10-22 17:00:00,157.0,118.855075,169.75925,197.6209
2005-10-22 18:00:00,151.0,118.75489,171.14177,198.98383
2005-10-22 19:00:00,155.0,118.65538,171.2102,197.2584
2005-10-22 20:00:00,157.0,118.556542,168.66661,195.27118
2005-10-22 21:00:00,161.0,118.45837,160.36038,195.81175
2005-10-22 22:00:00,163.0,118.36086,170.25934,196.70924
2005-10-22 23:00:00,156.0,118.264007,172.22136,194.85103
2005-10-23 00:00:00,147.0,118.167808,168.78313,194.99525
2005-10-23 01:00:00,164.0,121.072258,160.13042,194.40813
2005-10-23 02:00:00,169.0,120.977352,167.35132,196.15222
2005-10-23 03:00:00,160.0,120.883086,162.19397,197.03838
2005-10-23 04:00:00,158.0,120.789456,159.8937,196.9452
2005-10-23 05:00:00,158.0,120.696457,159.06323,197.01501
2005-10-23 06:00:00,158.0,120.604086,160.96375,197.711
2005-10-23 07:00:00,164.0,120.512337,157.07481,197.80344
2005-10-23 08:00:00,162.0,120.421208,148.22536,197.25761
2005-10-23 09:00:00,161.0,120.330693,150.59773,197.2957
2005-10-23 10:00:00,166.0,120.240788,140.36534,198.12439
2005-10-23 11:00:00,164.0,120.15149,160.1119,203.73361
2005-10-23 12:00:00,160.0,120.062794,144.20546,193.16655
2005-10-23 13:00:00,162.0,119.974696,162.81636,189.9051
2005-10-23 14:00:00,165.0,119.887192,163.04669,196.13297
2005-10-23 15:00:00,161.0,119.800278,145.20427,198.8865
2005-10-23 16:00:00,158.0,119.713951,154.31232,201.18463
2005-10-23 17:00:00,160.0,119.628206,154.71568,198.11488
2005-10-23 18:00:00,169.0,119.543039,152.61755,193.70683
2005-10-23 19:00:00,174.0,119.458446,157.51671,193.32956
2005-10-23 20:00:00,183.0,119.374424,161.04904,194.94246
2005-10-23 21:00:00,175.0,119.290969,160.13127,194.47707
2005-10-23 22:00:00,178.0,119.208076,162.93347,194.91438
2005-10-23 23:00:00,185.0,119.125742,166.12923,196.04369
2005-10-24 00:00:00,179.0,119.043964,166.48494,196.91025
2005-10-24 01:00:00,183.0,120.962737,157.95296,196.3294
2005-10-24 02:00:00,190.0,120.882059,171.23839,197.68878
2005-10-24 03:00:00,179.0,120.801924,157.12662,198.39157
2005-10-24 04:00:00,179.0,120.722329,164.09428,199.18915
2005-10-24 05:00:00,182.0,120.643272,160.32326,198.23888
2005-10-24 06:00:00,176.0,120.564747,157.1791,199.0088
2005-10-24 07:00:00,179.0,120.486753,157.07008,199.42072
2005-10-24 08:00:00,177.0,120.409284,149.26942,196.3361
2005-10-24 09:00:00,173.0,120.332337,147.61542,194.83275
2005-10-24 10:00:00,181.0,120.25591,144.1449,197.27458
2005-10-24 11:00:00,176.0,120.179998,145.55109,197.43196
2005-10-24 12:00:00,171.0,120.104598,149.80353,199.60666
2005-10-24 13:00:00,172.0,120.029707,160.33232,201.53249
2005-10-24 14:00:00,176.0,119.95532,164.58316,205.07686
2005-10-24 15:00:00,175.0,119.881436,160.4968,202.69537
2005-10-24 16:00:00,177.0,119.808049,155.46358,201.03485
2005-10-24 17:00:00,175.0,119.735158,156.86514,199.42351
2005-10-24 18:00:00,170.0,119.662758,141.42332,189.88591
2005-10-24 19:00:00,166.0,119.590846,162.66403,193.55342
2005-10-24 20:00:00,164.0,119.519419,160.6787,195.33868
2005-10-24 21:00:00,160.0,119.448475,161.22865,195.28696
2005-10-24 22:00:00,156.0,119.378008,158.2916,195.67401
2005-10-24 23:00:00,157.0,119.308017,170.779,196.38304
2005-10-25 00:00:00,157.0,119.238498,165.35995,196.83931
2005-10-25 01:00:00,157.0,119.169447,174.36475,198.67787
2005-10-25 02:00:00,162.0,119.100863,154.29018,199.01363
2005-10-25 03:00:00,163.0,119.032741,179.1934,197.20845
2005-10-25 04:00:00,159.0,118.965078,175.37904,195.28712
2005-10-25 05:00:00,155.0,118.897872,173.12466,195.33607
2005-10-25 06:00:00,156.0,118.831119,177.22295,194.83484
2005-10-25 07:00:00,157.0,118.764816,171.69661,191.64827
2005-10-25 08:00:00,159.0,118.69896,167.00787,194.17868
2005-10-25 09:00:00,162.0,118.633548,174.23209,192.026
2005-10-25 10:00:00,160.0,118.568578,173.10414,193.03482
2005-10-25 11:00:00,159.0,118.504046,164.95717,195.02225
2005-10-25 12:00:00,158.0,118.439949,173.17465,196.19069
2005-10-25 13:00:00,158.0,118.376284,167.97144,194.5276
2005-10-25 14:00:00,158.0,118.313048,178.86311,198.91747
2005-10-25 15:00:00,160.0,118.250239,172.31548,201.7858
2005-10-25 16:00:00,162.0,118.187854,177.38875,201.77893
2005-10-25 17:00:00,162.0,118.125889,179.16914,202.74994
2005-10-25 18:00:00,162.0,118.064343,162.50836,192.57774
2005-10-25 19:00:00,159.0,118.003211,178.39572,198.84207
2005-10-25 20:00:00,163.0,117.942492,177.36264,198.53128
2005-10-25 21:00:00,160.0,117.882182,176.71944,196.51634
2005-10-25 22:00:00,148.0,117.822279,182.8162,199.5459
2005-10-25 23:00:00,158.0,117.76278,177.04373,197.86284
2005-10-26 00:00:00,160.0,117.703682,174.79771,199.58539
2005-10-26 01:00:00,171.0,125.644983,186.52783,198.89526
2005-10-26 02:00:00,167.0,125.618491,184.09784,185.8532
2005-10-26 03:00:00,182.0,126.148195,152.86359,190.53633
2005-10-26 04:00:00,170.0,128.035945,142.12675,186.83704
2005-10-26 05:00:00,181.0,131.153654,95.44733,227.01631
2005-10-26 06:00:00,178.0,134.438867,142.67708,241.06018
2005-10-26 07:00:00,184.0,136.715474,151.23724,235.02603
2005-10-26 08:00:00,193.0,137.153145,167.61537,230.23349
2005-10-26 09:00:00,179.0,135.832952,174.3744,223.8135
2005-10-26 10:00:00,190.0,133.829695,177.23505,228.03911
2005-10-26 11:00:00,196.0,132.035735,165.7038,225.33789
2005-10-26 12:00:00,178.0,130.589965,159.99785,220.4354
2005-10-26 13:00:00,186.0,129.422819,181.02895,225.66428
2005-10-26 14:00:00,195.0,128.478643,186.81857,226.73466
2005-10-26 15:00:00,184.0,127.712914,195.92474,225.03647
2005-10-26 16:00:00,174.0,127.090012,190.48167,217.3396
2005-10-26 17:00:00,190.0,126.581441,202.55493,217.80644
2005-10-26 18:00:00,180.0,126.164405,191.14543,209.9397
2005-10-26 19:00:00,168.0,125.820664,183.3385,205.52377
2005-10-26 20:00:00,176.0,125.535629,189.41707,208.13237
2005-10-26 21:00:00,169.0,125.297625,182.83923,208.5021
2005-10-26 22:00:00,186.0,125.097314,183.155,207.42465
2005-10-26 23:00:00,191.0,124.927224,183.92607,206.59036
2005-10-27 00:00:00,168.0,124.781378,184.87932,205.81454
2005-10-27 01:00:00,184.0,121.654991,184.32489,204.4115
2005-10-27 02:00:00,189.0,121.544239,183.83644,203.29489
2005-10-27 03:00:00,171.0,121.446058,183.54619,202.44757
2005-10-27 04:00:00,183.0,121.358,185.0383,203.53036
2005-10-27 05:00:00,181.0,121.275374,181.02429,203.05254
2005-10-27 06:00:00,171.0,121.159367,185.74088,202.30722
2005-10-27 07:00:00,185.0,121.056634,179.76642,203.53922
2005-10-27 08:00:00,171.0,121.009043,173.26125,202.39651
2005-10-27 09:00:00,179.0,120.961773,170.05176,205.53464
2005-10-27 10:00:00,182.0,120.914821,178.39745,201.7066
2005-10-27 11:00:00,171.0,120.868187,173.49025,197.08461
2005-10-27 12:00:00,195.0,120.821866,178.19478,197.22028
2005-10-27 13:00:00,174.0,120.775858,175.64062,204.2167
2005-10-27 14:00:00,158.0,120.730161,190.67345,208.51933
2005-10-27 15:00:00,197.0,120.684771,177.34375,198.15349
2005-10-27 16:00:00,196.0,120.639688,183.57088,203.41168
2005-10-27 17:00:00,191.0,120.594909,181.17877,205.04146
2005-10-27 18:00:00,196.0,120.550431,183.04688,201.81087
2005-10-27 19:00:00,180.0,120.506254,184.0819,200.57924
2005-10-27 20:00:00,184.0,120.462375,189.93835,208.06104
2005-10-27 21:00:00,194.0,120.418791,187.15674,205.80289
2005-10-27 22:00:00,179.0,120.375502,197.0402,189.10217
2005-10-27 23:00:00,180.0,120.791562,173.17517,196.85156
2005-10-28 00:00:00,194.0,122.536445,148.62215,235.47171
2005-10-28 01:00:00,178.0,131.215931,147.79979,262.12445
2005-10-28 02:00:00,189.0,136.753761,153.69325,281.6743
2005-10-28 03:00:00,204.0,143.089548,144.2492,282.07864
2005-10-28 04:00:00,194.0,148.59165,142.44437,281.62067
2005-10-28 05:00:00,188.0,152.353606,146.85269,289.20648
2005-10-28 06:00:00,211.0,154.690382,162.96165,293.8328
2005-10-28 07:00:00,214.0,156.422711,169.76297,297.3813
2005-10-28 08:00:00,196.0,157.779343,181.43668,318.31885
2005-10-28 09:00:00,197.0,158.121302,205.65865,318.18982
2005-10-28 10:00:00,212.0,156.653617,248.00117,315.11816
2005-10-28 11:00:00,214.0,153.260448,243.23198,302.01486
2005-10-28 12:00:00,201.0,148.678608,248.86153,284.35242
2005-10-28 13:00:00,192.0,144.048663,252.72043,281.55627
2005-10-28 14:00:00,206.0,140.152106,260.4555,279.37262
2005-10-28 15:00:00,209.0,137.027353,252.59116,270.9099
2005-10-28 16:00:00,210.0,134.520094,240.38847,261.64557
2005-10-28 17:00:00,213.0,132.50688,223.57053,256.65683
2005-10-28 18:00:00,208.0,130.888952,228.15979,249.13931
2005-10-28 19:00:00,210.0,129.587303,225.43062,242.04568
2005-10-28 20:00:00,208.0,128.538726,220.40263,238.59871
2005-10-28 21:00:00,208.0,127.692655,217.65889,234.09859
2005-10-28 22:00:00,205.0,127.008639,220.2681,230.44739
2005-10-28 23:00:00,202.0,126.454314,223.12326,228.69136
2005-10-29 00:00:00,201.0,126.00379,225.18005,226.15327
2005-10-29 01:00:00,188.0,120.636355,226.33565,224.20938
2005-10-29 02:00:00,177.0,120.296044,226.56094,219.39835
2005-10-29 03:00:00,194.0,120.00641,228.41977,217.42834
2005-10-29 04:00:00,198.0,119.764939,220.74448,211.02881
2005-10-29 05:00:00,198.0,119.568893,221.9342,209.80347
2005-10-29 06:00:00,197.0,119.430299,229.39185,209.55855
2005-10-29 07:00:00,196.0,119.310409,230.11714,207.30502
2005-10-29 08:00:00,195.0,119.190059,238.25684,202.39435
2005-10-29 09:00:00,194.0,119.087132,238.99374,201.16954
2005-10-29 10:00:00,194.0,118.99706,244.78833,200.7558
2005-10-29 11:00:00,194.0,118.963359,259.6278,212.99146
2005-10-29 12:00:00,193.0,118.929885,259.6332,211.58101
2005-10-29 13:00:00,192.0,118.896637,258.386,209.0469
2005-10-29 14:00:00,188.0,118.863613,261.3268,214.22934
2005-10-29 15:00:00,170.0,118.830812,255.97989,210.97871
2005-10-29 16:00:00,179.0,118.798232,233.7771,208.28354
2005-10-29 17:00:00,185.0,118.765872,205.22635,203.16534
2005-10-29 18:00:00,173.0,118.73373,204.79779,200.55519
2005-10-29 19:00:00,186.0,118.701805,214.03142,201.7986
2005-10-29 20:00:00,191.0,118.670095,216.46402,199.19666
2005-10-29 21:00:00,181.0,118.638599,210.35754,198.30074
2005-10-29 22:00:00,177.0,118.607316,215.04507,200.5687
2005-10-29 23:00:00,192.0,118.576243,221.94907,200.98013
2005-10-30 00:00:00,189.0,118.54538,226.30032,199.43355
2005-10-30 01:00:00,179.0,113.514725,230.35605,198.19875
2005-10-30 02:00:00,176.0,113.484277,230.63708,196.60356
2005-10-30 03:00:00,191.0,113.454034,230.7952,198.60263
2005-10-30 04:00:00,190.0,113.423995,229.8021,197.1151
2005-10-30 05:00:00,173.0,113.394159,225.49643,196.45796
2005-10-30 06:00:00,174.0,113.364524,221.56873,196.89049
2005-10-30 07:00:00,190.0,113.335089,216.78726,195.68005
2005-10-30 08:00:00,190.0,113.305852,211.1873,188.78207
2005-10-30 09:00:00,175.0,113.276813,211.72437,185.53513
2005-10-30 10:00:00,175.0,113.247969,230.76395,196.4897
2005-10-30 11:00:00,191.0,113.21932,230.21391,200.30023
2005-10-30 12:00:00,182.0,113.190864,218.23311,194.6251
2005-10-30 13:00:00,169.0,113.1626,212.478,191.57867
2005-10-30 14:00:00,187.0,113.134527,195.75336,193.36339
2005-10-30 15:00:00,192.0,113.106643,197.91786,191.76035
2005-10-30 16:00:00,183.0,113.078947,196.15274,194.14105
2005-10-30 17:00:00,168.0,113.051438,173.74483,189.17451
2005-10-30 18:00:00,185.0,113.024114,180.86285,184.18735
2005-10-30 19:00:00,174.0,112.996975,185.85895,186.72893
2005-10-30 20:00:00,167.0,112.970018,188.51315,186.30028
2005-10-30 21:00:00,183.0,112.943244,201.87303,190.43459
2005-10-30 22:00:00,167.0,112.91665,207.03549,188.08742
2005-10-30 23:00:00,176.0,112.890235,207.7815,186.62933
2005-10-31 00:00:00,178.0,112.863999,216.17924,189.04593
2005-10-31 01:00:00,166.0,111.837939,216.1423,188.70145
2005-10-31 02:00:00,182.0,111.812055,215.8906,187.9528
2005-10-31 03:00:00,193.0,111.786346,219.6517,189.36397
2005-10-31 04:00:00,190.0,111.76081,216.08257,188.45433
2005-10-31 05:00:00,173.0,111.735447,215.23978,189.34886
2005-10-31 06:00:00,172.0,111.710254,210.99702,189.3526
2005-10-31 07:00:00,187.0,111.685232,205.94199,187.81746
2005-10-31 08:00:00,191.0,111.660378,199.32108,183.20598
2005-10-31 09:00:00,183.0,111.635692,204.64291,181.16147
2005-10-31 10:00:00,167.0,111.611172,215.34592,190.23619
2005-10-31 11:00:00,183.0,111.586817,198.02405,187.11719
2005-10-31 12:00:00,190.0,111.562627,203.29225,181.2867
2005-10-31 13:00:00,182.0,111.5386,196.2198,180.69234
2005-10-31 14:00:00,168.0,111.514735,189.14513,185.89977
2005-10-31 15:00:00,186.0,111.491031,196.1086,185.3319
2005-10-31 16:00:00,190.0,111.467487,188.46443,185.79193
2005-10-31 17:00:00,172.0,111.444102,182.56297,186.03505
2005-10-31 18:00:00,171.0,111.420874,187.85173,180.97198
2005-10-31 19:00:00,186.0,111.397803,200.36865,182.79115
2005-10-31 20:00:00,169.0,111.374888,203.63226,182.64595
2005-10-31 21:00:00,173.0,111.352127,212.91678,183.06729
2005-10-31 22:00:00,187.0,111.329519,207.15479,182.65842
2005-10-31 23:00:00,173.0,111.307064,214.10172,181.84213
2005-11-01 00:00:00,174.0,111.284761,218.67603,181.84108
2005-11-01 01:00:00,188.0,107.262608,211.64932,180.39656
2005-11-01 02:00:00,185.0,107.240604,224.23506,180.16037
2005-11-01 03:00:00,168.0,107.218749,211.22395,179.50925
2005-11-01 04:00:00,186.0,107.197041,218.11581,179.51573
2005-11-01 05:00:00,175.0,107.17548,225.71072,179.21068
2005-11-01 06:00:00,174.0,107.154064,212.4513,179.2903
2005-11-01 07:00:00,188.0,107.132792,213.28723,177.96918
2005-11-01 08:00:00,181.0,107.111664,232.55367,177.49168
2005-11-01 09:00:00,165.0,107.090678,227.77339,181.21808
2005-11-01 10:00:00,180.0,107.069834,229.34396,174.91959
2005-11-01 11:00:00,177.0,107.049131,229.40927,186.65291
2005-11-01 12:00:00,165.0,107.028567,229.80887,182.37323
2005-11-01 13:00:00,184.0,107.008142,238.9495,183.88356
2005-11-01 14:00:00,186.0,106.987854,230.32309,180.09743
2005-11-01 15:00:00,169.0,106.967704,235.77429,179.76564
2005-11-01 16:00:00,169.0,106.947689,227.65767,175.4849
2005-11-01 17:00:00,183.0,106.927809,222.06125,173.49286
2005-11-01 18:00:00,169.0,106.908063,209.13254,172.5436
2005-11-01 19:00:00,171.0,106.888451,203.16348,175.89754
2005-11-01 20:00:00,174.0,106.868971,204.97139,176.90147
2005-11-01 21:00:00,165.0,106.849622,185.43898,174.77534
2005-11-01 22:00:00,179.0,106.830403,210.37122,176.62814
2005-11-01 23:00:00,163.0,106.811315,193.90494,172.05528
2005-11-02 00:00:00,155.0,106.792355,198.13048,175.04196
2005-11-02 01:00:00,90.0,105.773522,190.90663,176.72726
2005-11-02 02:00:00,90.0,105.754817,190.00797,179.58575
2005-11-02 03:00:00,76.0,105.736238,188.60368,177.13959
2005-11-02 04:00:00,87.0,105.717785,188.11642,177.86084
2005-11-02 05:00:00,88.0,105.699455,195.48795,175.3618
2005-11-02 06:00:00,74.0,105.68125,212.68417,174.4845
2005-11-02 07:00:00,86.0,105.663167,212.14131,171.6176
2005-11-02 08:00:00,90.0,105.645206,228.61948,174.45891
2005-11-02 09:00:00,75.0,105.627366,224.36584,177.89713
2005-11-02 10:00:00,80.0,105.609647,234.29141,189.6088
2005-11-02 11:00:00,81.0,105.592047,215.54678,189.0486
2005-11-02 12:00:00,75.0,105.574566,233.73526,189.8592
2005-11-02 13:00:00,90.0,105.557202,227.6665,187.89339
2005-11-02 14:00:00,81.0,105.539956,235.03006,192.28714
2005-11-02 15:00:00,77.0,105.522826,251.57564,191.8024
2005-11-02 16:00:00,71.0,105.505812,245.58435,187.97804
2005-11-02 17:00:00,82.0,105.488912,252.69414,186.15097
2005-11-02 18:00:00,91.0,105.472126,237.5832,180.88237
2005-11-02 19:00:00,80.0,105.455454,244.51892,177.59068
2005-11-02 20:00:00,81.0,105.438894,229.19717,175.98749
2005-11-02 21:00:00,76.0,105.422445,244.66177,178.72783
2005-11-02 22:00:00,74.0,105.406108,245.09436,174.98506
2005-11-02 23:00:00,87.0,105.389881,245.1947,170.83064
2005-11-03 00:00:00,80.0,105.373763,233.80498,172.16983
2005-11-03 01:00:00,78.0,118.357754,242.3079,174.24548
2005-11-03 02:00:00,81.0,118.341853,231.24971,174.88736
2005-11-03 03:00:00,80.0,118.326059,231.50851,177.75146
