Date,Observed,HMS_Predicted,LSTM_Predicted,PLSTM_Predicted
2005-10-19 03:00:00,131.0,154.583905,106.60133,185.44423
2005-10-19 04:00:00,133.0,154.404619,121.46341,192.23477
2005-10-19 05:00:00,134.0,154.226541,114.71939,197.28455
2005-10-19 06:00:00,133.0,154.049665,117.6422,201.96619
2005-10-19 07:00:00,136.0,153.873981,110.947495,204.23099
2005-10-19 08:00:00,133.0,153.699483,102.89429,205.78107
2005-10-19 09:00:00,135.0,153.526161,107.65555,217.51822
2005-10-19 10:00:00,137.0,153.354008,120.22043,223.29779
2005-10-19 11:00:00,133.0,153.183016,109.77733,224.58089
2005-10-19 12:00:00,132.0,153.013177,114.12152,221.1135
2005-10-19 13:00:00,132.0,152.844484,108.266174,219.08835
2005-10-19 14:00:00,130.0,152.676928,84.634476,217.11078
2005-10-19 15:00:00,130.0,152.510502,95.614075,218.47656
2005-10-19 16:00:00,125.0,152.345199,78.656555,222.96376
2005-10-19 17:00:00,123.0,152.181011,74.67107,214.92192
2005-10-19 18:00:00,124.0,152.01793,68.49625,214.88684
2005-10-19 19:00:00,119.0,151.855948,78.76254,216.84868
2005-10-19 20:00:00,121.0,151.69506,88.68204,214.54474
2005-10-19 21:00:00,138.0,151.535256,86.73163,212.52325
2005-10-19 22:00:00,145.0,151.37653,86.90825,205.88263
2005-10-19 23:00:00,150.0,151.218874,90.237305,201.0363
2005-10-20 00:00:00,153.0,151.062282,91.67801,168.61917
2005-10-20 01:00:00,153.0,126.906746,93.27194,176.2124
2005-10-20 02:00:00,155.0,126.752258,92.990555,180.52037
2005-10-20 03:00:00,164.0,126.598813,102.67903,187.24185
2005-10-20 04:00:00,170.0,126.446403,102.8566,187.3042
2005-10-20 05:00:00,165.0,126.29502,109.7538,187.95108
2005-10-20 06:00:00,163.0,126.144658,118.711334,188.68002
2005-10-20 07:00:00,158.0,125.995311,124.20628,185.25757
2005-10-20 08:00:00,155.0,125.84697,138.67717,187.47365
2005-10-20 09:00:00,154.0,125.69963,141.32938,197.18013
2005-10-20 10:00:00,153.0,125.553284,156.51804,195.54189
2005-10-20 11:00:00,153.0,125.407925,146.80194,195.18031
2005-10-20 12:00:00,155.0,125.263546,137.4483,193.9725
2005-10-20 13:00:00,157.0,125.120141,152.2159,196.95432
2005-10-20 14:00:00,150.0,124.977702,113.20137,184.06532
2005-10-20 15:00:00,146.0,124.836225,102.75,182.51924
2005-10-20 16:00:00,145.0,124.695702,119.47363,179.98346
2005-10-20 17:00:00,141.0,124.556126,73.25688,158.96497
2005-10-20 18:00:00,141.0,124.417492,76.686935,155.94273
2005-10-20 19:00:00,142.0,124.279792,97.60928,151.04887
2005-10-20 20:00:00,142.0,124.143022,83.87631,138.08453
2005-10-20 21:00:00,141.0,124.007174,76.854034,130.4743
2005-10-20 22:00:00,147.0,123.872242,90.48099,123.85637
2005-10-20 23:00:00,150.0,123.738219,88.47084,117.562164
2005-10-21 00:00:00,144.0,123.605101,94.25513,72.34296
2005-10-21 01:00:00,143.0,123.472881,105.02457,78.84746
2005-10-21 02:00:00,147.0,123.341552,106.720215,82.36989
2005-10-21 03:00:00,149.0,123.211109,118.192154,88.07521
2005-10-21 04:00:00,144.0,123.081546,122.31964,91.81348
2005-10-21 05:00:00,143.0,122.952856,124.35248,96.11374
2005-10-21 06:00:00,147.0,122.825035,131.83908,101.38521
2005-10-21 07:00:00,150.0,122.698075,135.78171,106.23085
2005-10-21 08:00:00,149.0,122.571972,149.93631,112.28276
2005-10-21 09:00:00,146.0,122.446719,159.88191,128.63992
2005-10-21 10:00:00,146.0,122.322311,169.14742,127.7699
2005-10-21 11:00:00,148.0,122.198742,155.2578,118.442505
2005-10-21 12:00:00,150.0,122.076007,170.09322,127.62007
2005-10-21 13:00:00,150.0,121.954099,152.83128,110.49533
2005-10-21 14:00:00,154.0,121.833013,129.22353,80.965866
2005-10-21 15:00:00,153.0,121.712744,121.59305,71.54913
2005-10-21 16:00:00,145.0,121.593286,90.480484,57.33908
2005-10-21 17:00:00,145.0,121.474633,71.37099,43.679108
2005-10-21 18:00:00,146.0,121.356781,100.76126,60.934265
2005-10-21 19:00:00,145.0,121.239724,88.65532,63.104736
2005-10-21 20:00:00,144.0,121.123456,91.57904,65.62222
2005-10-21 21:00:00,142.0,121.007972,89.80621,69.35629
2005-10-21 22:00:00,137.0,120.893267,76.290146,71.09323
2005-10-21 23:00:00,141.0,120.779336,96.07378,81.12714
2005-10-22 00:00:00,150.0,120.666173,95.28877,86.823166
2005-10-22 01:00:00,158.0,120.553773,104.48413,90.54349
2005-10-22 02:00:00,156.0,120.442132,109.00014,93.507645
2005-10-22 03:00:00,149.0,120.331243,116.102936,97.75319
2005-10-22 04:00:00,150.0,120.221102,116.58565,99.30739
2005-10-22 05:00:00,156.0,120.111704,128.92308,103.967316
2005-10-22 06:00:00,152.0,120.003043,126.88211,105.503296
2005-10-22 07:00:00,150.0,119.895116,134.12158,108.004486
2005-10-22 08:00:00,153.0,119.787916,146.45078,111.81296
2005-10-22 09:00:00,158.0,119.68144,161.40901,127.463806
2005-10-22 10:00:00,159.0,119.575681,165.32272,124.96637
2005-10-22 11:00:00,157.0,119.470636,165.20834,118.70595
2005-10-22 12:00:00,155.0,119.366299,159.26247,121.93033
2005-10-22 13:00:00,155.0,119.262666,149.59727,111.144775
2005-10-22 14:00:00,157.0,119.159732,137.4727,88.36194
2005-10-22 15:00:00,162.0,119.057492,90.62425,65.924255
2005-10-22 16:00:00,161.0,118.955941,83.4171,63.402008
2005-10-22 17:00:00,157.0,118.855075,59.575684,54.061066
2005-10-22 18:00:00,151.0,118.75489,77.821945,68.98895
2005-10-22 19:00:00,155.0,118.65538,93.47525,83.11705
2005-10-22 20:00:00,157.0,118.556542,86.19476,82.27406
2005-10-22 21:00:00,161.0,118.45837,76.637955,80.24336
2005-10-22 22:00:00,163.0,118.36086,80.48724,85.483536
2005-10-22 23:00:00,156.0,118.264007,90.51463,94.28798
2005-10-23 00:00:00,147.0,118.167808,94.891846,78.25166
2005-10-23 01:00:00,164.0,121.072258,107.39256,82.24536
2005-10-23 02:00:00,169.0,120.977352,107.530594,83.22269
2005-10-23 03:00:00,160.0,120.883086,114.3568,86.05507
2005-10-23 04:00:00,158.0,120.789456,119.701385,88.830536
2005-10-23 05:00:00,158.0,120.696457,125.068695,90.98207
2005-10-23 06:00:00,158.0,120.604086,128.5761,92.31589
2005-10-23 07:00:00,164.0,120.512337,134.4489,94.307495
2005-10-23 08:00:00,162.0,120.421208,148.49965,96.46657
2005-10-23 09:00:00,161.0,120.330693,157.00447,108.31729
2005-10-23 10:00:00,166.0,120.240788,153.71072,98.96512
2005-10-23 11:00:00,164.0,120.15149,153.44826,90.618195
2005-10-23 12:00:00,160.0,120.062794,161.61293,99.09985
2005-10-23 13:00:00,162.0,119.974696,148.2948,82.86656
2005-10-23 14:00:00,165.0,119.887192,112.03549,47.35028
2005-10-23 15:00:00,161.0,119.800278,93.573166,37.82849
2005-10-23 16:00:00,158.0,119.713951,96.94359,42.725708
2005-10-23 17:00:00,160.0,119.628206,87.337585,34.761993
2005-10-23 18:00:00,169.0,119.543039,96.589615,43.922913
2005-10-23 19:00:00,174.0,119.458446,88.59546,45.86911
2005-10-23 20:00:00,183.0,119.374424,89.29367,49.962555
2005-10-23 21:00:00,175.0,119.290969,91.75052,55.941376
2005-10-23 22:00:00,178.0,119.208076,92.021805,60.963135
2005-10-23 23:00:00,185.0,119.125742,92.84398,66.11005
2005-10-24 00:00:00,179.0,119.043964,99.813095,63.732697
2005-10-24 01:00:00,183.0,120.962737,108.262115,69.22629
2005-10-24 02:00:00,190.0,120.882059,112.482254,72.184784
2005-10-24 03:00:00,179.0,120.801924,115.566376,76.35129
2005-10-24 04:00:00,179.0,120.722329,121.602005,80.40654
2005-10-24 05:00:00,182.0,120.643272,129.38466,84.18924
2005-10-24 06:00:00,176.0,120.564747,129.07811,85.6026
2005-10-24 07:00:00,179.0,120.486753,135.87595,87.92995
2005-10-24 08:00:00,177.0,120.409284,152.6053,89.6246
2005-10-24 09:00:00,173.0,120.332337,163.60698,99.37395
2005-10-24 10:00:00,181.0,120.25591,169.29004,91.63902
2005-10-24 11:00:00,176.0,120.179998,170.17476,82.34027
2005-10-24 12:00:00,171.0,120.104598,143.16525,73.76625
2005-10-24 13:00:00,172.0,120.029707,136.9805,58.869324
2005-10-24 14:00:00,176.0,119.95532,107.598114,41.49005
2005-10-24 15:00:00,175.0,119.881436,110.55434,32.532288
2005-10-24 16:00:00,177.0,119.808049,92.94458,31.950287
2005-10-24 17:00:00,175.0,119.735158,81.60474,24.354492
2005-10-24 18:00:00,170.0,119.662758,85.91823,34.223145
2005-10-24 19:00:00,166.0,119.590846,101.51643,47.143127
2005-10-24 20:00:00,164.0,119.519419,87.98758,53.636047
2005-10-24 21:00:00,160.0,119.448475,94.26895,62.19873
2005-10-24 22:00:00,156.0,119.378008,94.09526,70.33786
2005-10-24 23:00:00,157.0,119.308017,98.231705,77.7785
2005-10-25 00:00:00,157.0,119.238498,102.85191,70.99155
2005-10-25 01:00:00,157.0,119.169447,104.11177,72.666046
2005-10-25 02:00:00,162.0,119.100863,88.39575,70.34335
2005-10-25 03:00:00,163.0,119.032741,115.50708,80.53476
2005-10-25 04:00:00,159.0,118.965078,113.6185,84.01294
2005-10-25 05:00:00,155.0,118.897872,110.69862,84.3295
2005-10-25 06:00:00,156.0,118.831119,126.502426,90.87831
2005-10-25 07:00:00,157.0,118.764816,141.02107,94.94104
2005-10-25 08:00:00,159.0,118.69896,125.0916,86.995636
2005-10-25 09:00:00,162.0,118.633548,152.88664,102.25569
2005-10-25 10:00:00,160.0,118.568578,166.3516,98.65588
2005-10-25 11:00:00,159.0,118.504046,160.5414,87.45337
2005-10-25 12:00:00,158.0,118.439949,153.9016,76.3008
2005-10-25 13:00:00,158.0,118.376284,146.30652,66.2742
2005-10-25 14:00:00,158.0,118.313048,105.79048,43.868805
2005-10-25 15:00:00,160.0,118.250239,106.10985,39.26703
2005-10-25 16:00:00,162.0,118.187854,77.40254,31.20517
2005-10-25 17:00:00,162.0,118.125889,79.573166,26.79419
2005-10-25 18:00:00,162.0,118.064343,71.468124,33.99106
2005-10-25 19:00:00,159.0,118.003211,82.50308,44.518036
2005-10-25 20:00:00,163.0,117.942492,83.29921,55.999817
2005-10-25 21:00:00,160.0,117.882182,70.8801,61.325684
2005-10-25 22:00:00,148.0,117.822279,89.24184,78.04785
2005-10-25 23:00:00,158.0,117.76278,73.42743,88.471436
2005-10-26 00:00:00,160.0,117.703682,77.756516,94.524826
2005-10-26 01:00:00,171.0,125.644983,73.62686,99.819305
2005-10-26 02:00:00,167.0,125.618491,30.035187,80.66057
2005-10-26 03:00:00,182.0,126.148195,87.26256,47.921753
2005-10-26 04:00:00,170.0,128.035945,117.59367,124.06714
2005-10-26 05:00:00,181.0,131.153654,197.00832,266.35205
2005-10-26 06:00:00,178.0,134.438867,172.85835,235.21664
2005-10-26 07:00:00,184.0,136.715474,175.55693,225.77994
2005-10-26 08:00:00,193.0,137.153145,170.68317,209.09781
2005-10-26 09:00:00,179.0,135.832952,178.83401,214.2604
2005-10-26 10:00:00,190.0,133.829695,161.30832,200.09933
2005-10-26 11:00:00,196.0,132.035735,168.11707,189.76053
2005-10-26 12:00:00,178.0,130.589965,164.9989,169.14444
2005-10-26 13:00:00,186.0,129.422819,122.98924,134.07635
2005-10-26 14:00:00,195.0,128.478643,115.75595,123.9525
2005-10-26 15:00:00,184.0,127.712914,104.97955,125.88446
2005-10-26 16:00:00,174.0,127.090012,103.58563,128.49696
2005-10-26 17:00:00,190.0,126.581441,100.844604,122.57268
2005-10-26 18:00:00,180.0,126.164405,108.62184,132.57642
2005-10-26 19:00:00,168.0,125.820664,104.59009,129.09914
2005-10-26 20:00:00,176.0,125.535629,99.2746,125.11966
2005-10-26 21:00:00,169.0,125.297625,98.60452,123.903275
2005-10-26 22:00:00,186.0,125.097314,103.207214,123.77518
2005-10-26 23:00:00,191.0,124.927224,107.642944,123.68506
2005-10-27 00:00:00,168.0,124.781378,119.97902,128.03705
2005-10-27 01:00:00,184.0,121.654991,123.857574,127.47394
2005-10-27 02:00:00,189.0,121.544239,129.00938,127.41954
2005-10-27 03:00:00,171.0,121.446058,133.61847,127.6407
2005-10-27 04:00:00,183.0,121.358,133.98396,128.12172
2005-10-27 05:00:00,181.0,121.275374,139.41974,129.72838
2005-10-27 06:00:00,171.0,121.159367,144.8228,129.68628
2005-10-27 07:00:00,185.0,121.056634,143.49567,130.17398
2005-10-27 08:00:00,171.0,121.009043,157.57541,131.44643
2005-10-27 09:00:00,179.0,120.961773,143.1599,123.33072
2005-10-27 10:00:00,182.0,120.914821,169.63702,127.367966
2005-10-27 11:00:00,171.0,120.868187,169.51869,133.30832
2005-10-27 12:00:00,195.0,120.821866,177.02577,126.76825
2005-10-27 13:00:00,174.0,120.775858,149.37123,110.13034
2005-10-27 14:00:00,158.0,120.730161,132.20552,99.642166
2005-10-27 15:00:00,197.0,120.684771,124.04999,98.93158
2005-10-27 16:00:00,196.0,120.639688,114.98758,92.25949
2005-10-27 17:00:00,191.0,120.594909,114.40788,100.51628
2005-10-27 18:00:00,196.0,120.550431,117.323105,109.5912
2005-10-27 19:00:00,180.0,120.506254,115.18796,116.023254
2005-10-27 20:00:00,184.0,120.462375,116.342896,126.58923
2005-10-27 21:00:00,194.0,120.418791,121.3719,135.53473
2005-10-27 22:00:00,179.0,120.375502,30.82483,112.77724
2005-10-27 23:00:00,180.0,120.791562,84.230286,68.649506
2005-10-28 00:00:00,194.0,122.536445,104.54285,96.79553
2005-10-28 01:00:00,178.0,131.215931,149.05092,145.64388
2005-10-28 02:00:00,189.0,136.753761,185.5193,191.44034
2005-10-28 03:00:00,204.0,143.089548,247.15883,290.0502
2005-10-28 04:00:00,194.0,148.59165,246.89621,286.85086
2005-10-28 05:00:00,188.0,152.353606,258.78928,247.6274
2005-10-28 06:00:00,211.0,154.690382,297.14142,251.87318
2005-10-28 07:00:00,214.0,156.422711,331.3645,269.12262
2005-10-28 08:00:00,196.0,157.779343,370.77127,405.12103
2005-10-28 09:00:00,197.0,158.121302,351.91544,396.89847
2005-10-28 10:00:00,212.0,156.653617,340.80975,371.48795
2005-10-28 11:00:00,214.0,153.260448,327.34766,354.6116
2005-10-28 12:00:00,201.0,148.678608,299.0332,348.09622
2005-10-28 13:00:00,192.0,144.048663,278.9465,312.69208
2005-10-28 14:00:00,206.0,140.152106,269.04147,292.10428
2005-10-28 15:00:00,209.0,137.027353,256.04852,277.88382
2005-10-28 16:00:00,210.0,134.520094,242.35371,258.9748
2005-10-28 17:00:00,213.0,132.50688,242.49666,254.04358
2005-10-28 18:00:00,208.0,130.888952,230.02821,238.54773
2005-10-28 19:00:00,210.0,129.587303,231.13783,232.62361
2005-10-28 20:00:00,208.0,128.538726,217.44638,219.24158
2005-10-28 21:00:00,208.0,127.692655,214.64801,209.42316
2005-10-28 22:00:00,205.0,127.008639,206.3646,199.74635
2005-10-28 23:00:00,202.0,126.454314,197.37738,190.62457
2005-10-29 00:00:00,201.0,126.00379,194.84229,166.27748
2005-10-29 01:00:00,188.0,120.636355,184.69102,159.41762
2005-10-29 02:00:00,177.0,120.296044,186.98804,155.2635
2005-10-29 03:00:00,194.0,120.00641,171.54361,142.10484
2005-10-29 04:00:00,198.0,119.764939,189.0949,148.35443
2005-10-29 05:00:00,198.0,119.568893,168.06639,134.51881
2005-10-29 06:00:00,197.0,119.430299,162.56932,124.66687
2005-10-29 07:00:00,196.0,119.310409,170.84753,127.88736
2005-10-29 08:00:00,195.0,119.190059,159.50691,118.08829
2005-10-29 09:00:00,194.0,119.087132,187.02621,130.6658
2005-10-29 10:00:00,194.0,118.99706,177.22865,124.60341
2005-10-29 11:00:00,194.0,118.963359,167.79291,107.928314
2005-10-29 12:00:00,193.0,118.929885,173.60948,109.22568
2005-10-29 13:00:00,192.0,118.896637,161.6066,104.64046
2005-10-29 14:00:00,188.0,118.863613,149.58434,100.93054
2005-10-29 15:00:00,170.0,118.830812,135.58867,100.73428
2005-10-29 16:00:00,179.0,118.798232,138.87993,103.63403
2005-10-29 17:00:00,185.0,118.765872,133.20302,108.84305
2005-10-29 18:00:00,173.0,118.73373,127.76944,109.72839
2005-10-29 19:00:00,186.0,118.701805,114.02962,104.504395
2005-10-29 20:00:00,191.0,118.670095,140.22273,121.54831
2005-10-29 21:00:00,181.0,118.638599,131.49382,123.33989
2005-10-29 22:00:00,177.0,118.607316,133.81905,122.757706
2005-10-29 23:00:00,192.0,118.576243,136.04158,121.686646
2005-10-30 00:00:00,189.0,118.54538,143.05225,121.0414
2005-10-30 01:00:00,179.0,113.514725,140.28731,118.518036
2005-10-30 02:00:00,176.0,113.484277,141.98184,116.85875
2005-10-30 03:00:00,191.0,113.454034,132.84402,114.47389
2005-10-30 04:00:00,190.0,113.423995,140.94687,113.09044
2005-10-30 05:00:00,173.0,113.394159,138.88538,111.74861
2005-10-30 06:00:00,174.0,113.364524,138.89655,109.68437
2005-10-30 07:00:00,190.0,113.335089,136.4612,111.14877
2005-10-30 08:00:00,190.0,113.305852,145.6269,111.66319
2005-10-30 09:00:00,175.0,113.276813,160.38895,121.87268
2005-10-30 10:00:00,175.0,113.247969,150.15039,105.05055
2005-10-30 11:00:00,191.0,113.21932,167.90573,107.6588
2005-10-30 12:00:00,182.0,113.190864,177.0339,114.61606
2005-10-30 13:00:00,169.0,113.1626,172.8069,110.15315
2005-10-30 14:00:00,187.0,113.134527,167.77141,104.50464
2005-10-30 15:00:00,192.0,113.106643,143.47498,92.570465
2005-10-30 16:00:00,183.0,113.078947,111.947586,68.9841
2005-10-30 17:00:00,168.0,113.051438,139.97272,82.360794
2005-10-30 18:00:00,185.0,113.024114,129.56274,82.3515
2005-10-30 19:00:00,174.0,112.996975,128.86716,80.18103
2005-10-30 20:00:00,167.0,112.970018,131.08818,82.07399
2005-10-30 21:00:00,183.0,112.943244,110.23978,76.648636
2005-10-30 22:00:00,167.0,112.91665,134.49043,87.18588
2005-10-30 23:00:00,176.0,112.890235,129.53316,91.38571
2005-10-31 00:00:00,178.0,112.863999,129.33847,88.66052
2005-10-31 01:00:00,166.0,111.837939,130.96643,93.03877
2005-10-31 02:00:00,182.0,111.812055,135.47371,96.78557
2005-10-31 03:00:00,193.0,111.786346,129.68262,98.19997
2005-10-31 04:00:00,190.0,111.76081,133.39986,103.12959
2005-10-31 05:00:00,173.0,111.735447,132.55527,105.35899
2005-10-31 06:00:00,172.0,111.710254,133.46931,108.60614
2005-10-31 07:00:00,187.0,111.685232,133.94615,111.3143
2005-10-31 08:00:00,191.0,111.660378,139.49524,114.72644
2005-10-31 09:00:00,183.0,111.635692,163.49973,128.91156
2005-10-31 10:00:00,167.0,111.611172,156.63991,119.95387
2005-10-31 11:00:00,183.0,111.586817,181.57889,120.765076
2005-10-31 12:00:00,190.0,111.562627,172.67067,111.303894
2005-10-31 13:00:00,182.0,111.5386,170.30977,104.009094
2005-10-31 14:00:00,168.0,111.514735,161.85788,97.466064
2005-10-31 15:00:00,186.0,111.491031,129.86598,83.12146
2005-10-31 16:00:00,190.0,111.467487,112.23523,67.42981
2005-10-31 17:00:00,172.0,111.444102,137.00188,78.69705
2005-10-31 18:00:00,171.0,111.420874,126.34152,81.402435
2005-10-31 19:00:00,186.0,111.397803,127.47745,82.124146
2005-10-31 20:00:00,169.0,111.374888,126.26433,85.01843
2005-10-31 21:00:00,173.0,111.352127,120.82417,85.3228
2005-10-31 22:00:00,187.0,111.329519,122.05617,89.22299
2005-10-31 23:00:00,173.0,111.307064,125.60701,94.144775
2005-11-01 00:00:00,174.0,111.284761,129.68462,83.08241
2005-11-01 01:00:00,188.0,107.262608,130.15245,87.53758
2005-11-01 02:00:00,185.0,107.240604,127.87178,90.48828
2005-11-01 03:00:00,168.0,107.218749,130.50694,95.24205
2005-11-01 04:00:00,186.0,107.197041,130.51036,98.59015
2005-11-01 05:00:00,175.0,107.17548,131.71013,102.836945
2005-11-01 06:00:00,174.0,107.154064,132.53735,106.50806
2005-11-01 07:00:00,188.0,107.132792,134.62053,109.706116
2005-11-01 08:00:00,181.0,107.111664,146.90298,113.08469
2005-11-01 09:00:00,165.0,107.090678,134.1194,111.582184
2005-11-01 10:00:00,180.0,107.069834,170.07822,127.17952
2005-11-01 11:00:00,177.0,107.049131,164.79004,120.67995
2005-11-01 12:00:00,165.0,107.028567,172.59807,114.6519
2005-11-01 13:00:00,184.0,107.008142,167.23125,107.40924
2005-11-01 14:00:00,186.0,106.987854,163.67589,102.00804
2005-11-01 15:00:00,169.0,106.967704,152.47552,94.41145
2005-11-01 16:00:00,169.0,106.947689,112.84721,69.51865
2005-11-01 17:00:00,183.0,106.927809,144.47964,81.91933
2005-11-01 18:00:00,169.0,106.908063,128.62386,84.31296
2005-11-01 19:00:00,171.0,106.888451,106.138336,78.88339
2005-11-01 20:00:00,174.0,106.868971,133.66057,93.95694
2005-11-01 21:00:00,165.0,106.849622,94.02049,87.577545
2005-11-01 22:00:00,179.0,106.830403,144.66344,108.22276
2005-11-01 23:00:00,163.0,106.811315,135.2104,111.40779
2005-11-02 00:00:00,155.0,106.792355,142.56009,109.95044
2005-11-02 01:00:00,90.0,105.773522,138.1983,110.64276
2005-11-02 02:00:00,90.0,105.754817,140.9138,112.94185
2005-11-02 03:00:00,76.0,105.736238,141.33627,114.97763
2005-11-02 04:00:00,87.0,105.717785,127.22337,112.68843
2005-11-02 05:00:00,88.0,105.699455,113.897064,110.59358
2005-11-02 06:00:00,74.0,105.68125,159.23091,129.87737
2005-11-02 07:00:00,86.0,105.663167,119.6322,118.9875
2005-11-02 08:00:00,90.0,105.645206,168.68538,130.76433
2005-11-02 09:00:00,75.0,105.627366,130.02458,124.13602
2005-11-02 10:00:00,80.0,105.609647,136.31084,122.22853
2005-11-02 11:00:00,81.0,105.592047,114.05324,120.72943
2005-11-02 12:00:00,75.0,105.574566,151.7556,137.99712
2005-11-02 13:00:00,90.0,105.557202,122.455124,132.29857
2005-11-02 14:00:00,81.0,105.539956,109.47417,129.78583
2005-11-02 15:00:00,77.0,105.522826,113.8882,138.50415
2005-11-02 16:00:00,71.0,105.505812,116.542694,145.50864
2005-11-02 17:00:00,82.0,105.488912,112.43164,135.76193
2005-11-02 18:00:00,91.0,105.472126,112.26555,134.39772
2005-11-02 19:00:00,80.0,105.455454,125.635574,135.04556
2005-11-02 20:00:00,81.0,105.438894,101.775314,124.15886
2005-11-02 21:00:00,76.0,105.422445,109.689606,124.47267
2005-11-02 22:00:00,74.0,105.406108,116.27248,129.61292
2005-11-02 23:00:00,87.0,105.389881,127.4874,133.08438
2005-11-03 00:00:00,80.0,105.373763,122.25159,117.51796
2005-11-03 01:00:00,78.0,118.357754,142.7827,122.894226
2005-11-03 02:00:00,81.0,118.341853,141.26222,123.95697
2005-11-03 03:00:00,80.0,118.326059,145.5156,124.235535
2005-11-03 04:00:00,78.0,118.310371,152.08446,126.1257
2005-11-03 05:00:00,81.0,118.29479,134.4473,121.86067
2005-11-03 06:00:00,79.0,118.279313,159.06963,131.13527
2005-11-03 07:00:00,82.0,118.263941,152.84203,131.55429
